"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"29",1056653,"VAN","EDM",2017,0,20028,1,105,1161,8,11,1,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,1,52,7,52,7,10.7131230228,10.7131230228,0,0,37.6563407675,"WRIST",0,0,0,0,2.06105164523,69,22,22.6715680975,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",97,0,69,22,11,8474593,"Jacob Markstrom",8478402,"Connor McDavid","L",26,11,3,2,26,26,26,26,26,26,26,26,26,11,11,11,11,11,11,11,11,11,3,2,26,26,26,26,26,26,26,26,26,11,11,11,11,11,11,11,11,11,0,39,51,7,7,0,0,0.0240604,0.147716,0.040126,0.472031,0.296423,0.0196438,0.624885,0,1,"EDM",51
"30",1056654,"VAN","EDM",2017,0,20028,1,113,1232,0,9,2,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,2,1,76,-7,76,-7,-28.300755766,28.300755766,0,0,14.7648230602,"WRIST",0,0,0,0,3.31476308671,69,22,29.8328677804,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",53,0,69,22,9,8475660,"Cam Talbot",8477500,"Bo Horvat","L",9,9,3,2,18.2,9,32,32,9,32,9,9,32,9,9,9,9,9,9,9,9,9,3,2,32,32,32,32,32,32,32,32,32,9,9,9,9,9,9,9,9,9,1,15,76,-7,7,0,0,0.0744008,0.0989802,0.0941015,0.449798,0.265236,0.0174834,0.774565,1,1,"VAN",76
"31",1056655,"VAN","EDM",2017,0,20028,1,116,1240,1,8,2,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,3,1,-58,-5,58,5,9.16234704572,9.16234704572,0,0,31.4006369362,"WRIST",0,0,0,0,7.28868986856,0,1,58.3095189485,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"R",44,0,0,-1,8,8474593,"Jacob Markstrom",8475178,"Zack Kassian","R",8,8,3,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3,2,13.4,17,8,17,17,8,8,17,8,8,8,8,8,8,8,8,8,8,1,32,-57,-5,5,0,0,0.0504075,0.161292,0.0473075,0.428378,0.292331,0.0202834,0.723155,0,0,"EDM",57
"32",1056656,"VAN","EDM",2017,0,20028,1,127,1320,10,34,2,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,3,1,-40,-25,40,25,27.0308602598,27.0308602598,0,0,55.0090901579,"WRIST",0,0,0,0,1.36249821434,-1,0,46.3249392876,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",25,0,1,0,34,8474593,"Jacob Markstrom",8477498,"Darnell Nurse","L",38,34,3,2,38,38,38,38,38,38,38,38,38,34,34,34,34,34,34,34,34,34,3,2,42,34,54,54,34,54,34,34,54,34,34,34,34,34,34,34,34,34,0,56,-39,-25,25,0,0,0.0105598,0.187269,0.0361057,0.414507,0.332722,0.0188364,0.666156,0,0,"EDM",39
"33",1056657,"VAN","EDM",2017,0,20028,1,128,1330,6,10,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,3,1,-72,7,72,-7,-22.380135052,22.380135052,49.4109953118,1,18.3847763109,"BACK",0,0,4.94109953118,0,4.52548339959,-40,-25,45.2548339959,27.0308602598,55.0090901579,"MISS","AWAY",0,0,5,5,0,0,0,0,"C",91,25,40,25,44,8474593,"Jacob Markstrom",8479465,"Drake Caggiula","L",48,44,3,2,48,48,48,48,48,48,48,48,48,44,44,44,44,44,44,44,44,44,3,2,52,44,64,64,44,64,44,44,64,44,44,44,44,44,44,44,44,44,1,18,-72,7,7,0,0,0.0413052,0.104199,0.0495379,0.467232,0.32256,0.0151657,0.634919,0,1,"EDM",72
"34",1056658,"VAN","EDM",2017,0,20028,1,130,1369,0,33,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,3,1,37,-19,37,-19,-20.0715258645,20.0715258645,0,0,55.3624421427,"SLAP",0,0,0,0,4.10804491916,-86,38,135.565482332,0,0,"HIT","AWAY",1,0,6,5,0,0,0,0,"D",8,0,-86,38,83,8476316,"Laurent Brossoit",8475690,"Christopher Tanev","R",16,16,4,2,13.6666666667,12.5,16,26,26,16,8,8,16,13.6666666667,12.5,16,26,26,16,8,8,16,3,2,23.8,22.6666666667,25.5,30,28,30,20,20,21,23.8,22.6666666667,25.5,30,28,30,20,20,21,0,56,36,-19,19,-12,-10.1333333333,0.0195,0.126616,0.0505893,0.542518,0.239458,0.021318,0.627145,1,1,"VAN",36
"35",1056659,"VAN","EDM",2017,0,20028,1,134,1430,10,61,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,3,1,71,5,71,5,15.5241109968,15.5241109968,0,0,18.6815416923,"WRIST",0,0,0,0,0.443835618711,69,-22,27.0739727414,0,0,"FAC","HOME",0,0,5,4,59,120,0,0,"L",21,0,69,-22,61,8476316,"Laurent Brossoit",8470626,"Loui Eriksson","L",61,61,4,1,62.6,63,61,69,69,61,61,61,61,61,61,61,61,61,61,61,61,61,2,2,47,61,33,61,61,36,30,61,30,47,61,33,61,61,36,30,61,30,0,19,71,5,5,31,14,0.113361,0.0887777,0.0840024,0.472543,0.222942,0.0183746,0.712942,1,1,"VAN",71
"36",1056660,"VAN","EDM",2017,0,20028,1,135,1440,42,10,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,3,1,39,-18,39,-18,-19.7988763545,19.7988763545,35.3229873513,1,53.1413210223,"SLAP",0,0,3.53229873513,0,3.94081209905,71,5,39.4081209905,15.5241109968,18.6815416923,"SHOT","HOME",0,0,5,4,49,120,0,0,"D",27,21,71,5,71,8476316,"Laurent Brossoit",8477018,"Ben Hutton","L",71,71,4,1,72.6,73,71,79,79,71,71,71,71,71,71,71,71,71,71,71,71,71,2,2,57,71,43,71,71,46,40,71,40,57,71,43,71,71,46,40,71,40,1,54,38,-18,18,31,14,0.0387668,0.128901,0.0713572,0.509528,0.234608,0.0168392,0.642648,1,1,"VAN",38
"37",1056661,"VAN","EDM",2017,0,20028,1,140,1512,6,5,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,3,1,85,12,85,12,71.5650511771,71.5650511771,71.5650511771,0,12.6491106407,"WRIST",0,0,14.3130102354,0,32.14031736,-75,-3,160.7015868,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"L",22,0,-75,-3,143,8476316,"Laurent Brossoit",8467875,"Daniel Sedin","L",71,71,3,2,41.4,67,3,71,71,3,3,59,3,41.4,67,3,71,71,3,3,59,3,3,2,24.4,12.3333333333,42.5,70,23,70,4,4,15,24.4,12.3333333333,42.5,70,23,70,4,4,15,0,13,85,12,12,-1,17,0.114356,0.154184,0.076318,0.290245,0.335688,0.0292104,0.764404,1,0,"VAN",85
"38",1056662,"VAN","EDM",2017,0,20028,1,141,1518,35,6,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,3,1,33,-13,33,-13,-13.0693178963,13.0693178963,84.6343690734,1,57.4891294072,"WRIST",0,0,14.1057281789,0,9.6162478245,85,12,57.697486947,71.5650511771,12.6491106407,"MISS","HOME",0,0,5,5,0,0,0,0,"D",44,22,85,12,149,8476316,"Laurent Brossoit",8475790,"Erik Gudbranson","R",9,9,3,2,16.6,21.6666666667,9,65,65,9,0,0,9,16.6,21.6666666667,9,65,65,9,0,0,9,3,2,30.4,18.3333333333,48.5,76,29,76,10,10,21,30.4,18.3333333333,48.5,76,29,76,10,10,21,0,59,32,-13,13,-10,-13.8,0.0145844,0.14645,0.0458379,0.464007,0.309825,0.0192954,0.594166,1,1,"VAN",32
"39",1056663,"VAN","EDM",2017,0,20028,1,145,1574,6,3,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,3,1,-81,7,81,-7,-41.1859251657,41.1859251657,0,0,10.6301458127,"WRIST",0,0,0,0,58.5491246732,93,31,175.64737402,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",25,0,-93,-31,205,8474593,"Jacob Markstrom",8477498,"Darnell Nurse","L",21,21,3,2,27.6,32,21,54,54,21,19,19,21,27.6,32,21,54,54,21,19,19,21,3,2,37,54,11.5,56,56,13,10,50,10,37,54,11.5,56,56,13,10,50,10,1,10,-81,7,7,9,-9.4,0.154071,0.166648,0.130691,0.300815,0.221997,0.0257772,0.920413,0,1,"EDM",81
"40",1056664,"VAN","EDM",2017,0,20028,1,153,1676,39,9,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,3,1,72,-32,72,-32,-62.0205256115,62.0205256115,0,0,36.235341864,"WRIST",0,0,0,0,18.6033980701,-81,36,167.430582631,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"L",22,0,-81,36,81,8476316,"Laurent Brossoit",8467875,"Daniel Sedin","L",8,8,3,2,10,12.6666666667,6,22,22,6,6,8,6,10,12.6666666667,6,22,22,6,6,8,6,3,2,18.6,17,21,21,20,21,11,11,21,18.6,17,21,21,20,21,11,11,21,1,37,72,-33,33,-5,-8.6,0.0138014,0.197233,0.0319876,0.426365,0.306622,0.0239914,0.767757,1,1,"VAN",72
"41",1056665,"VAN","EDM",2017,0,20028,1,156,1728,24,6,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,3,1,-77,-3,77,3,14.0362434679,14.0362434679,0,0,12.3693168769,"DEFL",0,0,0,0,17.076624699,20,-36,102.459748194,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"L",27,0,-20,36,133,8474593,"Jacob Markstrom",8473473,"Milan Lucic","L",22,22,3,2,25.2,30.6666666667,17,43,43,17,17,22,17,25.2,30.6666666667,17,43,43,17,17,22,17,3,2,39,26.3333333333,58,58,28,58,23,23,58,39,26.3333333333,58,58,28,58,23,23,58,0,12,-77,-3,3,-6,-13.8,0.159779,0.092676,0.0466854,0.387792,0.28464,0.0284276,0.578069,0,0,"EDM",77
"42",1056666,"VAN","EDM",2017,0,20028,1,157,1752,4,24,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,3,1,-67,12,67,-12,-28.610459666,28.610459666,42.6467031339,1,25.0599281723,"WRIST",0,0,1.77694596391,0,0.751156515722,-77,-3,18.0277563773,14.0362434679,12.3693168769,"MISS","AWAY",0,0,5,5,0,0,0,0,"C",29,27,77,3,157,8474593,"Jacob Markstrom",8477934,"Leon Draisaitl","L",10,10,3,2,20.2,19.6666666667,21,46,46,41,1,3,1,20.2,19.6666666667,21,46,46,41,1,3,1,3,2,16.2,20.3333333333,10,52,52,10,2,2,10,16.2,20.3333333333,10,52,52,10,2,2,10,1,26,-66,12,12,-1,4,0.0727757,0.145261,0.0482119,0.393435,0.315209,0.0251069,0.723767,0,1,"EDM",66
"43",1056667,"VAN","EDM",2017,0,20028,1,158,1756,30,4,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,3,1,-79,7,79,-7,-34.9920201986,34.9920201986,6.38156053259,0,12.2065556157,"WRIST",0,0,1.59539013315,0,3.25,-67,12,13,-28.610459666,25.0599281723,"SHOT","AWAY",0,0,5,5,0,0,0,0,"C",29,29,67,-12,161,8474593,"Jacob Markstrom",8477934,"Leon Draisaitl","L",14,14,3,2,24.2,23.6666666667,25,50,50,45,5,7,5,24.2,23.6666666667,25,50,50,45,5,7,5,3,2,20.2,24.3333333333,14,56,56,14,6,6,14,20.2,24.3333333333,14,56,56,14,6,6,14,1,12,-79,7,7,-1,4,0.102938,0.128731,0.0889512,0.366258,0.290369,0.0227524,0.858658,0,1,"EDM",79
"44",1056668,"VAN","EDM",2017,0,20028,1,159,1786,69,30,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,3,1,53,14,53,14,21.2505055071,21.2505055071,0,0,38.6264158317,"WRIST",0,0,0,0,4.40618252509,-79,7,132.185475753,0,0,"SHOT","AWAY",0,0,5,5,0,0,0,0,"C",60,29,-79,7,191,8476316,"Laurent Brossoit",8476440,"Markus Granlund","L",25,25,3,2,38,34,44,44,41,44,25,25,44,38,34,44,44,41,44,25,25,44,3,2,43.6,36,55,75,44,75,27,27,35,43.6,36,55,75,44,75,27,27,35,0,40,52,14,14,-2,-5.6,0.0293437,0.157311,0.0372885,0.444828,0.30867,0.0225584,0.677775,1,0,"VAN",52
"45",1056669,"VAN","EDM",2017,0,20028,1,160,1855,1,69,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,3,1,-86,10,86,-10,-73.300755766,73.300755766,0,0,10.4403065089,"WRIST",0,0,0,0,2.01532669633,53,14,139.057542046,0,0,"MISS","HOME",0,0,5,5,0,0,0,0,"C",97,60,-53,-14,260,8474593,"Jacob Markstrom",8478402,"Connor McDavid","L",106,106,3,2,49,63.3333333333,27.5,106,106,53,2,42,2,49,63.3333333333,27.5,106,106,53,2,42,2,3,2,42.2,44.3333333333,39,56,56,39,36,36,39,42.2,44.3333333333,39,56,56,39,36,36,39,1,9,-86,9,9,-34,6.8,0.0705085,0.121357,0.0820553,0.398548,0.296876,0.0306548,0.855489,0,1,"EDM",86
"46",1056670,"VAN","EDM",2017,0,20028,1,164,1931,3,40,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,3,1,51,-16,51,-16,-22.8336541779,22.8336541779,0,0,41.2310562562,"WRIST",0,0,0,0,3.37018174584,-82,-38,134.807269834,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",53,0,-82,-38,75,8476316,"Laurent Brossoit",8477500,"Bo Horvat","L",28,28,3,2,17.6,25.3333333333,6,28,28,6,6,20,6,17.6,25.3333333333,6,28,28,6,6,20,6,3,2,21.2,23.3333333333,18,25,25,18,18,20,18,21.2,23.3333333333,18,25,25,18,18,20,18,1,43,49,-17,17,-12,-3.6,0.0193542,0.195927,0.0378342,0.429648,0.293538,0.0236986,0.679664,1,0,"VAN",49
"47",1056671,"VAN","EDM",2017,0,20028,1,167,1950,41,10,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,3,1,72,3,72,3,10.0079798014,10.0079798014,0,0,17.2626765016,"DEFL",0,0,0,0,3.50142828,73,38,35.0142828,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"L",47,0,73,38,94,8476316,"Laurent Brossoit",8476466,"Sven Baertschi","L",39,39,3,2,36.6,44.3333333333,25,47,47,25,25,39,25,36.6,44.3333333333,25,47,47,25,25,39,25,3,2,40.2,42.3333333333,37,44,44,37,37,39,37,40.2,42.3333333333,37,44,44,37,37,39,37,0,16,73,3,3,-12,-3.6,0.0704773,0.0774243,0.0374325,0.48809,0.297247,0.0293293,0.333519,1,0,"VAN",73
"48",1056672,"VAN","EDM",2017,0,20028,1,168,1991,3,41,2,"HOME","AWAYZONE","SHOT",0,0,0,0,0,1,3,1,69,2,69,2,5.7105931375,5.7105931375,4.29738666394,0,20.0997512422,"WRIST",0,0,0.104814308877,0,0.0771287234187,72,3,3.16227766017,10.0079798014,17.2626765016,"MISS","HOME",0,0,5,5,0,0,0,0,"L",47,47,72,3,135,8476316,"Laurent Brossoit",8476466,"Sven Baertschi","L",80,80,3,2,63.2,61.3333333333,66,88,88,66,16,16,66,63.2,61.3333333333,66,88,88,66,16,16,66,3,2,27.6,33,19.5,85,85,26,6,6,13,27.6,33,19.5,85,85,26,6,6,13,0,20,69,2,2,10,35.6,0.118124,0.0952434,0.0663212,0.362159,0.32628,0.0318726,0.732356,1,1,"VAN",69
"49",1056673,"VAN","EDM",2017,0,20028,1,169,1994,18,3,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,3,1,76,1,76,1,4.398705355,4.398705355,1.3118877825,0,13.0384048104,"WRIST",0,1,0.437295927501,0,2.35702260396,69,2,7.07106781187,5.7105931375,20.0997512422,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",47,47,69,2,138,8476316,"Laurent Brossoit",8476466,"Sven Baertschi","L",83,83,3,2,21.8,34.3333333333,3,83,83,3,1,1,3,21.8,34.3333333333,3,83,83,3,1,1,3,3,2,30.6,36,22.5,88,88,29,9,9,16,30.6,36,22.5,88,88,29,9,9,16,0,13,76,1,1,-8,-8.8,0.193593,0.140352,0.102295,0.298529,0.239345,0.0258867,0.8726,1,1,"VAN",76
"50",1056674,"VAN","EDM",2017,0,20028,1,171,2014,8,2,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,3,1,-41,25,41,-25,-27.5120026239,27.5120026239,0,0,54.1202365109,"WRIST",0,0,0,0,20.862646045,-70,-5,41.7252920901,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"D",6,0,70,5,158,8474593,"Jacob Markstrom",8476457,"Adam Larsson","R",49,49,3,2,32.8,26.3333333333,42.5,49,31,49,19,19,36,32.8,26.3333333333,42.5,49,31,49,19,19,36,3,2,25,26.3333333333,23,39,39,23,19,19,23,25,26.3333333333,23,39,39,23,19,19,23,0,55,-40,25,25,0,7.8,0.0300976,0.325009,0.0354585,0.311915,0.264142,0.0333776,0.734797,0,1,"EDM",40
"51",1056675,"VAN","EDM",2017,0,20028,1,174,2061,9,39,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,3,1,74,0,74,0,0,0,0,0,15,"DEFL",0,0,0,0,0.578487906291,69,22,22.5610283454,0,0,"FAC","AWAY",0,0,5,4,81,120,0,0,"L",26,0,69,22,39,8476316,"Laurent Brossoit",8470598,"Thomas Vanek","R",39,39,4,1,45.2,39,70,70,39,70,39,39,70,39,39,39,39,39,39,39,39,39,2,2,18.25,12,24.5,39,13,39,10,11,10,18.25,12,24.5,39,13,39,10,11,10,0,15,74,0,0,29,20.75,0.104336,0.0892189,0.0574826,0.482178,0.231466,0.0353173,0.489201,1,1,"VAN",74
"52",1056676,"VAN","EDM",2017,0,20028,1,178,2088,0,3,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,3,1,70,12,70,12,32.2756443146,32.2756443146,0,0,22.4722050542,"WRIST",0,0,0,0,36.7695526217,-32,-30,110.308657865,0,0,"TAKE","HOME",0,0,4,4,54,120,102,120,"D",27,0,-32,-30,18,8476316,"Laurent Brossoit",8477018,"Ben Hutton","L",18,18,2,2,19.25,20.5,18,23,23,18,18,18,18,18,18,18,18,18,18,18,18,18,2,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,22,70,12,12,0,0,0.129145,0.155198,0.060404,0.305057,0.329496,0.0206989,0.825466,1,1,"VAN",70
"53",1056677,"VAN","EDM",2017,0,20028,1,181,2134,38,46,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,3,1,-37,-27,37,27,27.4397279482,27.4397279482,0,0,58.5918083012,"WRIST",0,0,0,0,2.53864274649,69,22,116.777566339,0,0,"FAC","AWAY",0,0,4,4,8,120,56,120,"D",25,0,-69,-22,46,8474593,"Jacob Markstrom",8477498,"Darnell Nurse","L",46,46,2,2,55,64,46,64,64,46,46,64,46,46,46,46,46,46,46,46,46,46,2,2,55,46,64,64,46,64,46,46,64,46,46,46,46,46,46,46,46,46,0,62,-34,-29,29,0,0,0.00996481,0.168249,0.0330672,0.351756,0.419504,0.0174598,0.681761,0,0,"EDM",34
"54",1056678,"VAN","EDM",2017,0,20028,1,185,2178,14,6,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,3,1,-43,-21,43,21,24.5377284766,24.5377284766,0,0,50.5667875191,"SNAP",0,0,0,0,4.33653727709,-69,-22,26.0192236625,0,0,"FAC","AWAY",0,0,4,5,0,0,12,120,"D",77,0,69,22,6,8474593,"Jacob Markstrom",8476472,"Oscar Klefbom","L",36,6,3,2,24.8,27.3333333333,21,38,38,36,6,6,6,6,6,6,6,6,6,6,6,6,2,2,16.75,6,27.5,31,6,31,6,6,24,6,6,6,6,6,6,6,6,6,0,53,-41,-22,22,0,0,0.00370169,0.178554,0.0505354,0.489442,0.256379,0.0213886,0.675813,0,0,"EDM",41
"55",1056679,"VAN","EDM",2017,0,20028,1,186,2192,24,14,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,3,1,-39,-23,39,23,24.7024302278,24.7024302278,0.164701751194,0,55.0363516233,"WRIST",0,0,0.0117644107995,0,0.3194382825,-43,-21,4.472135955,24.5377284766,50.5667875191,"MISS","AWAY",0,0,5,5,0,0,0,0,"D",77,77,43,21,20,8474593,"Jacob Markstrom",8476472,"Oscar Klefbom","L",50,20,3,2,38.8,41.3333333333,35,52,52,50,20,20,20,20,20,20,20,20,20,20,20,20,3,2,25,14,41.5,45,20,45,2,2,38,16.4,14,20,20,20,20,2,2,20,0,56,-38,-23,23,18,3.6,0.0110699,0.200342,0.0360476,0.43907,0.293846,0.0196248,0.691233,0,1,"EDM",38
"56",1056680,"VAN","EDM",2017,0,20028,1,187,2216,9,24,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,3,1,-41,-11,41,11,12.9074086713,12.9074086713,11.7950215565,0,49.244289009,"SNAP",0,0,0.491459231521,0,0.506896877525,-39,-23,12.1655250606,24.7024302278,55.0363516233,"SHOT","AWAY",0,0,5,5,0,0,0,0,"D",77,77,39,23,44,8474593,"Jacob Markstrom",8476472,"Oscar Klefbom","L",74,44,3,2,54.2,65.3333333333,37.5,76,76,74,1,44,1,35.4,44,22.5,44,44,44,1,44,1,3,2,32.2,10,65.5,69,12,69,9,9,62,23.6,10,44,44,12,44,9,9,44,0,50,-40,-11,11,-8,11.8,0.0203904,0.187018,0.032384,0.372649,0.366443,0.021115,0.680059,0,0,"EDM",40
"57",1056681,"VAN","EDM",2017,0,20028,1,188,2225,20,9,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,3,1,45,-7,45,-7,-9.03948280336,9.03948280336,0,0,44.5533388199,"WRIST",0,0,0,0,9.5658858889,-41,-11,86.0929730001,0,0,"MISS","AWAY",0,0,5,5,0,0,0,0,"L",26,77,-41,-11,53,8476316,"Laurent Brossoit",8470598,"Thomas Vanek","R",18,18,3,2,12.6,19,3,21,21,3,3,18,3,12.6,19,3,21,21,3,3,18,3,3,2,63.2,74.3333333333,46.5,85,85,83,10,53,10,44.4,53,31.5,53,53,53,10,53,10,0,47,43,-7,7,-7,-31.8,0.0185959,0.170838,0.0409158,0.446224,0.301865,0.0215613,0.649603,1,1,"VAN",43
"58",1056682,"VAN","EDM",2017,0,20028,1,189,2245,2,20,2,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,3,1,-39,16,39,-16,-17.7446716251,17.7446716251,0,0,52.4976189936,"WRIST",0,0,0,0,4.35459527396,45,-7,87.0919054792,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"R",26,26,-45,7,73,8474593,"Jacob Markstrom",8476336,"Iiro Pakarinen","R",13,13,3,2,14.4,10.3333333333,20.5,30,13,30,9,9,11,14.4,10.3333333333,20.5,30,13,30,9,9,11,3,2,19.2,16.6666666667,23,41,41,23,2,2,23,19.2,16.6666666667,23,41,41,23,2,2,23,0,53,-39,16,16,7,-4.8,0.0138723,0.216046,0.0320465,0.421557,0.295579,0.0208993,0.703671,0,0,"EDM",39
"59",1056683,"VAN","EDM",2017,0,20028,1,193,2263,17,2,2,"AWAY","AWAYZONE","MISS",0,1,0,0,0,0,3,1,61,16,61,16,29.7448812969,29.7448812969,0,0,32.2490309932,"WRIST",0,0,0,0,19.6977156036,25,0,39.3954312072,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"C",18,0,25,0,16,8474593,"Jacob Markstrom",8476458,"Ryan Strome","R",16,16,3,2,25,16,38.5,48,16,48,16,16,29,16,16,16,16,16,16,16,16,16,3,2,23.6,20.3333333333,28.5,41,25,41,16,16,16,16,16,16,16,16,16,16,16,16,1,34,59,17,17,0,0,0.001,0.01,0.01,0.01,0.959,0.01,0.3,0,0,"EDM",59
"60",1056684,"VAN","EDM",2017,0,20028,1,198,2306,18,13,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,3,1,35,17,35,17,17.4747742563,17.4747742563,0,0,56.6127194189,"WRIST",0,0,0,0,3.21424344858,20,-22,41.7851648316,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",4,0,20,-22,13,8476316,"Laurent Brossoit",8474584,"Michael Del Zotto","L",13,13,3,2,19.2,23.3333333333,13,30,30,13,13,13,13,13,13,13,13,13,13,13,13,13,3,2,17.4,13,24,24,13,24,13,13,24,13,13,13,13,13,13,13,13,13,0,59,33,18,18,0,0,0.0106082,0.197783,0.033946,0.452252,0.28623,0.0191807,0.660938,1,1,"VAN",33
