"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"29",2848,"VAN","S.J",2007,0,20020,0,116,1310,19,11,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,3,33,-34,33,-34,-31.2637316944,31.2637316944,53.0651411807,1,65.5133574166,"SLAP",0,0,4.8241037437,0,5.02884243125,69,8,55.3172667438,21.8014094864,21.5406592285,"SHOT","AWAY",0,0,5,5,0,0,0,0,NA,17,27,69,8,67,8466141,"Roberto Luongo",8471338,"Torrey Mitchell","R",20,20,3,2,35.6,10,74,74,10,74,10,10,74,32.8,10,67,67,10,67,10,10,67,3,2,84.4,67.3333333333,110,110,110,110,25,25,110,58.6,53,67,67,67,67,25,25,67,0,67,32,-35,35,-15,-25.8,0.0137563,0.135946,0.0472843,0.494525,0.288872,0.0196161,0.587954,0,1,"S.J",32
"30",2849,"VAN","S.J",2007,0,20020,0,119,1337,12,8,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,3,-76,-11,76,11,40.2363583093,40.2363583093,0,0,17.0293863659,"WRIST",0,0,0,0,2.12867329574,-65,-24,17.0293863659,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",21,0,65,24,8,8460705,"Evgeni Nabokov",8471664,"Mason Raymond","L",26,8,3,2,31.2,34.6666666667,26,52,52,26,26,26,26,8,8,8,8,8,8,8,8,8,3,2,25.4,37,8,37,37,8,8,37,8,8,8,8,8,8,8,8,8,8,0,21,-73,-14,14,0,0,0.0500815,0.102496,0.0573056,0.474013,0.29833,0.0177733,0.712663,1,1,"VAN",73
"31",2850,"VAN","S.J",2007,0,20020,0,132,1507,7,55,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,3,-75,1,75,-1,-4.08561677997,4.08561677997,0,0,14.0356688476,"WRIST",0,0,0,0,1.36375757037,0,0,75.0066663704,0,0,"TAKE","HOME",0,0,5,4,37,120,0,0,"L",22,0,0,0,60,8460705,"Evgeni Nabokov",8467875,"Daniel Sedin","L",15,15,4,1,33,26.25,60,60,60,60,15,15,60,33,26.25,60,60,60,60,15,15,60,2,2,30.5,33,28,33,33,28,28,33,28,30.5,33,28,33,33,28,28,33,28,1,17,-72,1,1,-13,2.5,0.14891,0.0882709,0.0951762,0.460099,0.189354,0.0181895,0.787623,1,1,"VAN",72
"32",2851,"VAN","S.J",2007,0,20020,0,134,1540,89,26,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,3,76,-11,76,-11,-40.2363583093,40.2363583093,40.2363583093,0,17.0293863659,"BACK",0,0,1.54755224266,0,5.24221033828,-60,-2,136.297468795,0,0,"BLOCK","HOME",0,0,5,4,4,120,0,0,"C",12,0,-60,-2,93,8466141,"Roberto Luongo",8466139,"Patrick Marleau","L",18,18,2,2,21,18,24,24,18,24,18,18,24,21,18,24,24,18,24,18,18,24,3,2,36.6,48,19.5,48,48,24,15,48,15,36.6,48,19.5,48,48,24,15,48,15,1,21,73,-14,14,3,-15.6,0.0279784,0.0825897,0.0349462,0.254706,0.585162,0.0146171,0.699867,0,0,"S.J",73
"33",2852,"VAN","S.J",2007,0,20020,0,135,1629,6,89,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,3,82,-12,82,-12,-59.7435628365,59.7435628365,19.5072045272,0,13.8924439894,"SNAP",0,0,0.219182073339,0,0.0683456464078,76,-11,6.0827625303,-40.2363583093,17.0293863659,"MISS","AWAY",0,0,5,5,0,0,0,0,NA,10,12,76,-11,182,8466141,"Roberto Luongo",8469555,"Christian Ehrhoff","L",20,20,3,2,24,9,46.5,64,9,64,9,9,29,24,9,46.5,64,9,64,9,9,29,3,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1,17,80,-15,15,-6,9,0.0612642,0.1558,0.0482817,0.378983,0.331371,0.0242995,0.80747,0,1,"S.J",80
"34",2853,"VAN","S.J",2007,0,20020,0,139,1695,4,46,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,3,-84,-31,84,31,80.8376529543,80.8376529543,0,0,31.4006369362,"BACK",0,0,0,0,1.94647177296,0,0,89.5377015564,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"L",19,0,0,0,248,8460705,"Evgeni Nabokov",8458530,"Markus Naslund","L",20,20,3,2,26.8,30,22,35,35,35,9,20,9,26.8,30,22,35,35,35,9,20,9,3,2,17,15,20,20,15,20,15,15,20,17,15,20,20,15,20,15,15,20,0,34,-84,-34,34,-6,9.8,0.00683076,0.145435,0.0426217,0.442807,0.347594,0.0147119,0.728968,1,1,"VAN",84
"35",2854,"VAN","S.J",2007,0,20020,0,140,1699,0,4,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,3,-30,-5,30,5,4.84400037508,4.84400037508,75.9936525792,0,59.2114853723,"SLAP",0,0,18.9984131448,0,14.9833240638,-84,-31,59.9332962551,80.8376529543,31.4006369362,"SHOT","HOME",0,0,5,5,0,0,0,0,"D",2,19,84,31,252,8460705,"Evgeni Nabokov",8460503,"Mattias Ohlund","L",39,39,3,2,30.8,34,26,39,39,39,13,24,13,30.8,34,26,39,39,39,13,24,13,3,2,21,19,24,24,19,24,19,19,24,21,19,24,24,19,24,19,19,24,0,58,-31,-5,5,-6,9.8,0.0385991,0.201189,0.0506365,0.380831,0.305965,0.0227787,0.638322,1,1,"VAN",31
"36",2855,"VAN","S.J",2007,0,20020,0,144,1752,8,10,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,3,80,-3,80,-3,-18.4349488229,18.4349488229,0,0,9.48683298051,"TIP",0,0,0,0,6.12209114601,32,-41,61.2209114601,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",25,0,32,-41,53,8466141,"Roberto Luongo",8459640,"Mike Grier","R",5,5,3,2,35.8,49.6666666667,15,72,72,15,5,5,15,28.2,37,15,53,53,15,5,5,15,3,2,30.6,11.3333333333,59.5,66,16,66,9,9,53,28,11.3333333333,53,53,16,53,9,9,53,0,9.48683298051,80,-3,3,-4,0.2,0.193184,0.1506,0.0618206,0.316437,0.256202,0.0217554,0.745886,0,1,"S.J",80
"37",2856,"VAN","S.J",2007,0,20020,0,146,1767,21,7,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,3,-59,-20,59,20,33.690067526,33.690067526,0,0,36.0555127546,"WRIST",0,0,0,0,13.2803368534,32,-39,92.9623579735,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"D",5,0,-32,39,68,8460705,"Evgeni Nabokov",8469477,"Lukas Krajicek","L",5,5,3,2,17.8,26.3333333333,5,31,31,5,5,24,5,17.8,26.3333333333,5,31,31,5,5,24,5,3,2,19.2,12,30,30,20,30,6,6,30,19.2,12,30,30,20,30,6,6,30,0,38,-57,-21,21,-1,-1.4,0.036931,0.228448,0.035034,0.391345,0.286088,0.0221541,0.763929,1,1,"VAN",57
"38",2857,"VAN","S.J",2007,0,20020,0,161,1942,17,8,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,0,3,-31,21,31,-21,-19.9037495373,19.9037495373,0,0,61.6846820532,"SNAP",0,0,0,0,4.40347873845,-66,17,35.2278299076,0,0,"FAC","HOME",0,0,5,4,112,120,0,0,"L",19,0,66,-17,8,8460705,"Evgeni Nabokov",8458530,"Markus Naslund","L",33,8,4,1,18.8,21.5,8,37,37,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,61,-32,21,21,0,0,0.0297819,0.152369,0.0523736,0.509876,0.237327,0.0182727,0.689585,1,0,"VAN",32
"39",2858,"VAN","S.J",2007,0,20020,0,162,1959,38,17,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,3,-74,-4,74,4,14.9314171781,14.9314171781,34.8351667154,1,15.5241746963,"TIP",0,0,2.04912745385,0,2.9258423801,-31,21,49.7393204618,-19.9037495373,61.6846820532,"MISS","HOME",0,0,5,4,95,120,0,0,"L",19,19,31,-21,25,8460705,"Evgeni Nabokov",8458530,"Markus Naslund","L",50,25,4,1,35.8,38.5,25,54,54,25,25,25,25,25,25,25,25,25,25,25,25,25,2,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,20,-70,-5,5,0,0,0.0978584,0.0860761,0.0474434,0.497677,0.238671,0.0322741,0.448666,1,1,"VAN",70
"40",2859,"VAN","S.J",2007,0,20020,0,164,2038,8,41,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,3,-53,-1,53,1,1.59114027119,1.59114027119,0,0,36.0138862107,"SNAP",0,0,0,0,1.29291300299,0,0,53.0094331228,0,0,"TAKE","AWAY",0,0,5,4,16,120,0,0,"R",26,0,0,0,104,8460705,"Evgeni Nabokov",8471634,"Ryan Shannon","R",69,69,3,2,55.6,59.6666666667,49.5,69,69,58,41,41,41,55.6,59.6666666667,49.5,69,69,58,41,41,41,2,2,67,64,70,70,64,70,64,64,70,67,64,70,70,64,70,64,64,70,1,38,-51,-1,1,-23,-11.4,0.0752828,0.144941,0.0545962,0.488063,0.21732,0.0197973,0.705876,1,1,"VAN",51
"41",2860,"VAN","S.J",2007,0,20020,0,165,2046,41,8,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,3,-72,-15,72,15,41.423665625,41.423665625,39.8325253538,0,22.6715680975,"SNAP",0,0,4.97906566923,0,2.9501059303,-53,-1,23.6008474424,1.59114027119,36.0138862107,"SHOT","HOME",0,0,5,4,8,120,0,0,"R",26,26,53,1,112,8460705,"Evgeni Nabokov",8471634,"Ryan Shannon","R",77,77,3,2,63.6,67.6666666667,57.5,77,77,66,49,49,49,63.6,67.6666666667,57.5,77,77,66,49,49,49,2,2,75,72,78,78,72,78,72,72,78,75,72,78,78,72,78,72,72,78,1,28,-68,-19,19,-23,-11.4,0.10628,0.129827,0.0540029,0.393558,0.291443,0.0248897,0.753136,1,0,"VAN",68
"42",2861,"VAN","S.J",2007,0,20020,0,168,2097,17,6,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,3,-35,2,35,-2,-2.12109639666,2.12109639666,0,0,54.0370243444,"SLAP",0,0,0,0,7.93900357588,-65,-35,47.6340214553,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"C",16,0,65,35,163,8460705,"Evgeni Nabokov",8448825,"Trevor Linden","R",46,46,3,2,43.4,46,39.5,46,46,46,33,46,33,43.4,46,39.5,46,46,46,33,46,33,3,2,39.2,34,47,47,36,47,33,33,47,39.2,34,47,47,36,47,33,33,47,0,53,-36,2,2,0,4.2,0.0229787,0.135951,0.0476389,0.450572,0.325747,0.0171122,0.610301,1,1,"VAN",36
"43",2862,"VAN","S.J",2007,0,20020,0,172,2149,13,2,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,3,77,-9,77,-9,-36.8698976458,36.8698976458,0,0,15,"WRIST",0,0,0,0,83.0240928888,-89,-13,166.048185778,0,0,"HIT","AWAY",0,0,5,5,0,0,0,0,"R",9,0,-89,-13,35,8466141,"Roberto Luongo",8470599,"Milan Michalek","L",37,35,3,2,25.8,39.6666666667,5,41,41,5,5,37,5,23,35,5,35,35,5,5,35,5,3,2,47.8,39.6666666667,60,85,49,85,35,35,35,35,35,35,35,35,35,35,35,35,1,19,74,-11,11,-30,-12,0.0924591,0.163398,0.0757243,0.352778,0.291129,0.0245122,0.813108,0,1,"S.J",74
"44",2863,"VAN","S.J",2007,0,20020,0,178,2217,0,29,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,3,49,-8,49,-8,-11.309932474,11.309932474,0,0,40.7921561087,"SLAP",0,0,0,0,2.3082852374,-16,-24,66.9402718847,0,0,"FAC","AWAY",0,0,4,5,0,0,91,120,"D",18,0,-16,-24,29,8466141,"Roberto Luongo",8470640,"Matt Carle","L",29,29,4,1,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2,2,26.75,25,28.5,32,25,32,25,25,25,26,25,27,29,25,29,25,25,25,1,42,48,-8,8,4,3,0.00710091,0.154613,0.0484462,0.504172,0.264101,0.0215662,0.637723,0,1,"S.J",48
"45",2864,"VAN","S.J",2007,0,20020,0,184,2245,0,18,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,3,66,-4,66,-4,-9.86580694308,9.86580694308,0,0,23.3452350599,"WRIST",0,0,0,0,1.29695750333,70,19,23.3452350599,0,0,"FAC","AWAY",0,0,3,5,0,0,63,120,"C",8,0,70,19,18,8466141,"Roberto Luongo",8470794,"Joe Pavelski","R",57,18,4,1,49.2,57,18,57,57,18,18,57,18,18,18,18,18,18,18,18,18,18,2,1,28,28,28,28,28,28,28,28,28,18,18,18,18,18,18,18,18,18,0,28,61,-5,5,0,0,0.0159037,0.123526,0.0671463,0.634667,0.131876,0.0268805,0.663248,0,1,"S.J",61
"46",2865,"VAN","S.J",2007,0,20020,0,186,2250,18,5,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,3,42,14,42,14,16.5873385569,16.5873385569,0,0,49.040799341,"SLAP",0,0,0,0,9.72008230418,71,-25,48.6004115209,0,0,"FAC","AWAY",0,0,3,5,0,0,58,120,"D",52,0,71,-25,5,8466141,"Roberto Luongo",8459004,"Craig Rivet","R",23,5,4,1,54.2,62,23,62,62,23,23,62,23,5,5,5,5,5,5,5,5,5,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,49,42,14,14,0,0,0.00999263,0.190404,0.0635022,0.596863,0.103104,0.0361339,0.638665,0,1,"S.J",42
"47",2866,"VAN","S.J",2007,0,20020,0,192,2277,17,5,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,3,47,11,47,11,14.6763931375,14.6763931375,0,0,43.4165866922,"SLAP",0,0,0,0,8.65332306111,71,-25,43.2666153056,0,0,"FAC","AWAY",0,0,3,5,0,0,31,120,"D",52,0,71,-25,5,8466141,"Roberto Luongo",8459004,"Craig Rivet","R",50,5,4,1,81.2,89,50,89,89,50,50,89,50,5,5,5,5,5,5,5,5,5,2,1,15.3333333333,20.5,5,32,32,5,5,9,5,5,5,5,5,5,5,5,5,5,1,43,47,11,11,0,0,0.0125106,0.178152,0.0567899,0.619971,0.0950998,0.0374762,0.612224,0,1,"S.J",47
"48",2867,"VAN","S.J",2007,0,20020,0,198,2394,6,17,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,0,3,-44,23,44,-23,-27.072080238,27.072080238,0,0,50.537115074,"SLAP",0,0,0,0,2.9205156676,0,0,49.6487663492,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"L",21,0,0,0,122,8460705,"Evgeni Nabokov",8471664,"Mason Raymond","L",37,37,3,2,45.8,44.3333333333,48,48,48,48,37,37,48,45.8,44.3333333333,48,48,48,48,37,37,48,3,2,33.4,45,16,45,45,22,10,45,10,33.4,45,16,45,45,22,10,45,10,1,51,-44,23,23,27,12.4,0.0202621,0.169668,0.0384771,0.390707,0.360923,0.0199626,0.698951,1,0,"VAN",44
"49",2868,"VAN","S.J",2007,0,20020,0,202,2433,41,33,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,3,-45,35,45,-35,-38.5006537203,38.5006537203,0,0,56.2227711875,"WRIST",0,0,0,0,1.81261774894,2,-2,59.816385715,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",25,0,-2,2,33,8466141,"Roberto Luongo",8459640,"Mike Grier","R",33,33,3,2,20.6,33,2,33,33,2,2,33,2,20.6,33,2,33,33,2,2,33,2,3,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,0,55,-46,34,34,-31,-12.4,0.00732649,0.209892,0.0285561,0.392575,0.336178,0.025472,0.707368,0,1,"S.J",46
"50",2869,"VAN","S.J",2007,0,20020,0,203,2474,10,41,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,3,41,24,41,24,26.5650511771,26.5650511771,0,0,53.66563146,"SNAP",0,0,0,0,2.11464961876,-45,35,86.7006343691,0,0,"SHOT","AWAY",0,0,5,5,0,0,0,0,"D",3,25,-45,35,74,8460705,"Evgeni Nabokov",8469598,"Kevin Bieksa","R",36,36,3,2,22.8,14,36,36,14,36,14,14,36,22.8,14,36,36,14,36,14,14,36,3,2,10.6,13,7,13,13,7,7,13,7,10.6,13,7,13,13,7,7,13,7,1,53,42,24,24,7,12.2,0.0136823,0.250698,0.0313985,0.369709,0.308756,0.0257566,0.746882,1,1,"VAN",42
"51",2870,"VAN","S.J",2007,0,20020,0,204,2484,1,10,3,"AWAY","HOMEZONE","SHOT",0,0,0,0,0,1,0,3,-84,-9,84,9,60.9453959009,60.9453959009,0,0,10.295630141,"WRIST",0,0,0,0,12.9282636112,41,24,129.282636112,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",19,3,-41,-24,84,8466141,"Roberto Luongo",8466138,"Joe Thornton","L",23,23,3,2,20.6,23,17,23,23,17,17,23,17,20.6,23,17,23,23,17,17,23,17,3,2,32.8,24,46,46,24,46,24,24,46,32.8,24,46,46,24,46,24,24,46,0,12,-83,-10,10,-7,-12.2,0.0650134,0.124572,0.0650157,0.426575,0.296358,0.0224654,0.792003,0,1,"S.J",83
"52",2871,"VAN","S.J",2007,0,20020,0,205,2485,11,1,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,3,-82,-9,82,9,52.1250163489,52.1250163489,8.82037955202,0,11.401754251,"WRIST",0,1,8.82037955202,0,2,-84,-9,2,60.9453959009,10.295630141,"SHOT","AWAY",0,0,5,5,0,0,0,0,"C",19,19,84,9,85,8466141,"Roberto Luongo",8466138,"Joe Thornton","L",24,24,3,2,21.6,24,18,24,24,18,18,24,18,21.6,24,18,24,24,18,18,24,18,3,2,33.8,25,47,47,25,47,25,25,47,33.8,25,47,47,25,47,25,25,47,0,14,-80,-11,11,-7,-12.2,0.104567,0.272735,0.0744407,0.327012,0.174179,0.0470666,0.807596,0,1,"S.J",80
"53",2872,"VAN","S.J",2007,0,20020,0,206,2496,42,11,3,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,3,-74,-4,74,4,14.9314171781,14.9314171781,37.1935991708,0,15.5241746963,"TIP",0,0,3.38123628825,0,0.857634648369,-82,-9,9.43398113206,52.1250163489,11.401754251,"SHOT","AWAY",0,0,5,5,0,0,0,0,"C",12,19,82,9,96,8466141,"Roberto Luongo",8466139,"Patrick Marleau","L",35,35,3,2,32.6,35,29,35,35,29,29,35,29,32.6,35,29,35,35,29,29,35,29,3,2,44.8,36,58,58,36,58,36,36,58,44.8,36,58,58,36,58,36,36,58,0,20,-70,-5,5,-7,-12.2,0.0635045,0.0756314,0.0432476,0.467715,0.321244,0.0286576,0.408837,0,0,"S.J",70
"54",2873,"VAN","S.J",2007,0,20020,0,211,2576,2,6,3,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,0,3,86,6,86,6,63.4349488229,63.4349488229,0,0,6.7082039325,"WRIST",0,0,0,0,7.52957133205,41,2,45.1774279923,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"L",22,0,41,2,176,8460705,"Evgeni Nabokov",8467875,"Daniel Sedin","L",14,14,3,2,28.8,43.3333333333,7,58,58,7,7,14,7,28.8,43.3333333333,7,58,58,7,7,14,7,3,2,11.8,7.66666666667,18,18,9,18,5,5,18,11.8,7.66666666667,18,18,9,18,5,5,18,0,6.7082039325,86,6,6,2,17,0.0995751,0.15327,0.0965997,0.343467,0.290149,0.0169394,0.895886,1,1,"VAN",86
"55",2874,"VAN","S.J",2007,0,20020,0,218,2612,0,3,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,3,-42,6,42,-6,-7.27500495789,7.27500495789,0,0,47.3814309619,"WRIST",0,0,0,0,14.1421356237,0,0,42.4264068712,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"L",29,0,0,0,19,8466141,"Roberto Luongo",8469622,"Ryane Clowe","L",41,19,3,2,33.8,43.6666666667,19,45,45,19,19,41,19,19,19,19,19,19,19,19,19,19,3,2,39.6,37.3333333333,43,50,50,43,31,31,43,19,19,19,19,19,19,19,19,19,1,47,-42,6,6,0,0,0.0397638,0.216512,0.0409182,0.390838,0.291412,0.020555,0.69294,0,1,"S.J",42
"56",2875,"VAN","S.J",2007,0,20020,0,227,2741,2,19,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,3,79,5,79,5,26.5650511771,26.5650511771,0,0,11.1803398875,"WRIST",0,0,0,0,7.37217949259,-59,29,140.071410359,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",21,0,-59,29,129,8460705,"Evgeni Nabokov",8471664,"Mason Raymond","L",17,17,3,2,17.8,14,23.5,46,17,46,1,8,1,17.8,14,23.5,46,17,46,1,8,1,3,2,14.2,10.3333333333,20,20,15,20,6,6,20,14.2,10.3333333333,20,20,15,20,6,6,20,0,14,76,6,6,-5,3.6,0.120754,0.116645,0.0741743,0.395118,0.273037,0.0202717,0.806783,1,1,"VAN",76
"57",2876,"VAN","S.J",2007,0,20020,0,229,2743,0,2,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,0,3,79,-1,79,-1,-5.7105931375,5.7105931375,32.2756443146,1,10.0498756211,"WRIST",0,1,16.1378221573,0,3,79,5,6,26.5650511771,11.1803398875,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",16,21,79,5,131,8460705,"Evgeni Nabokov",8448825,"Trevor Linden","R",19,19,3,2,19.8,16,25.5,48,19,48,3,10,3,19.8,16,25.5,48,19,48,3,10,3,3,2,16.2,12.3333333333,22,22,17,22,8,8,22,16.2,12.3333333333,22,22,17,22,8,8,22,0,12,77,-1,1,-5,3.6,0.321446,0.155691,0.0856601,0.207214,0.200806,0.0291835,0.913705,1,1,"VAN",77
"58",2877,"VAN","S.J",2007,0,20020,0,231,2749,7,6,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,0,3,46,0,46,0,0,0,0,0,43,"SLAP",0,0,0,0,5.23343948937,71,19,31.4006369362,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",2,0,71,19,6,8460705,"Evgeni Nabokov",8460503,"Mattias Ohlund","L",54,6,3,2,25.2,22,30,54,25,54,6,16,6,6,6,6,6,6,6,6,6,6,3,2,17.8,18.3333333333,17,28,23,28,6,14,6,6,6,6,6,6,6,6,6,6,0,43,46,0,0,0,0,0.0394913,0.123559,0.044002,0.491717,0.27911,0.0221205,0.628916,1,1,"VAN",46
"59",2878,"VAN","S.J",2007,0,20020,0,232,2756,0,7,3,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,0,3,85,-6,85,-6,-56.309932474,56.309932474,56.309932474,0,7.21110255093,"WRAP",0,0,8.04427606772,0,5.63697704484,46,0,39.4588393139,0,43,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",7,2,46,0,13,8460705,"Evgeni Nabokov",8459461,"Brendan Morrison","L",23,13,3,2,32.2,29,37,61,32,61,13,23,13,13,13,13,13,13,13,13,13,13,3,2,24.8,25.3333333333,24,35,30,35,13,21,13,13,13,13,13,13,13,13,13,13,1,7.21110255093,85,-6,6,0,0,0.0393271,0.13585,0.0900192,0.44116,0.278907,0.0147371,0.898818,1,1,"VAN",85
"60",2879,"VAN","S.J",2007,0,20020,0,236,2806,14,35,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,1,3,46,17,46,17,21.5713071913,21.5713071913,0,0,46.2385120868,"SNAP",0,0,0,0,1.38475666469,1,-1,48.4664832642,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",21,0,1,-1,35,8460705,"Evgeni Nabokov",8471664,"Mason Raymond","L",35,35,3,2,55.8,35,87,111,35,111,35,35,63,35,35,35,35,35,35,35,35,35,3,2,50,50,50,50,50,50,50,50,50,35,35,35,35,35,35,35,35,35,0,46,46,17,17,0,0,0.0252086,0.181843,0.0357377,0.404831,0.332357,0.0200221,0.692955,1,1,"VAN",46
