"","shotID","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedXCordABS","arenaAdjustedYCord","arenaAdjustedYCordAbs","averageRestDifference","awayEmptyNet","awayPenalty1Length","awayPenalty1TimeLeft","awaySkatersOnIce","awayTeamCode","awayTeamGoals","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamDefencemenOnIce","defendingTeamForwardsOnIce","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","distanceFromLastEvent","event","game_id","goal","goalieIdForShot","goalieNameForShot","homeEmptyNet","homePenalty1Length","homePenalty1TimeLeft","homeSkatersOnIce","homeTeamCode","homeTeamGoals","homeTeamWon","id","isHomeTeam","isPlayoffGame","lastEventCategory","lastEventShotAngle","lastEventShotDistance","lastEventTeam","lastEventxCord","lastEventxCord_adjusted","lastEventyCord","lastEventyCord_adjusted","location","offWing","period","playerNumThatDidEvent","playerNumThatDidLastEvent","playerPositionThatDidEvent","season","shooterLeftRight","shooterName","shooterPlayerId","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamDefencemenOnIce","shootingTeamForwardsOnIce","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAnglePlusReboundSpeed","shotAngleReboundRoyalRoad","shotDistance","shotGeneratedRebound","shotGoalieFroze","shotOnEmptyNet","shotPlayContinuedInZone","shotPlayContinuedOutsideZone","shotPlayStopped","shotRebound","shotRush","shotType","shotWasOnGoal","speedFromLastEvent","team","teamCode","time","timeDifferenceSinceChange","timeSinceFaceoff","timeSinceLastEvent","timeUntilNextEvent","xCord","xCordAdjusted","xFroze","xGoal","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xRebound","xShotWasOnGoal","yCord","yCordAdjusted"
"29",550,67,-29,29,-30,30,4.2,0,0,0,5,"VAN",0,29.8,34,34,27,27,29.8,2,3,34,34,34,34,34,34,13,34,34,13,13,13,44.0454310911,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",1,1,101,1,0,"FAC",0,0,"AWAY",0,0,0,0,"AWAYZONE",0,2,25,0,"D",2021,"L","Darnell Nurse",8477498,34,34,34,34,34,34,34,34,2,3,34,34,34,34,34,34,34,34,34,34,34,34,26.9802307182,26.9802307182,0,0,0,61.7170964968,0,0,0,0,1,0,0,0,"SLAP",1,1.29545385562,"HOME","EDM",1234,21,34,34,9,-34,34,0.153751,0.014129,0.423187,0.357035,0.0211364,0.0307625,0.671832,-28,28
"30",551,94,-1,1,-34,34,-11,0,0,0,5,"VAN",0,33,46,46,24.3333333333,24.3333333333,33,2,3,46,46,46,46,46,46,2,46,46,2,2,2,24.7386337537,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",1,1,103,1,0,"TAKE",0,0,"HOME",18,-18,-38,38,"Neu. Zone",0,2,25,0,"D",2021,"L","Darnell Nurse",8477498,46,46,22,46,46,6,6,22,2,3,46,46,46,6,6,46,6,46,46,6,6,6,21.0837545824,21.0837545824,0,0,0,88.955044826,0,0,0,0,1,0,0,0,"WRIST",1,8.24621125124,"HOME","EDM",1246,4,46,3,18,-6,6,0.120522,0.00936768,0.278009,0.562259,0.0215638,0.00827811,0.887287,-32,32
"31",552,4.472135955,-87,87,-4,4,0,0,0,0,5,"VAN",0,37,37,21,37,21,21,2,3,37,37,21,37,21,21,37,37,21,37,21,21,15.5563491861,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",1,1,109,1,0,"BLOCK",0,0,"HOME",-76,76,7,-7,"AWAYZONE",0,2,37,0,"L",2021,"L","Warren Foegele",8477998,26,21,29.6,26,21,32,21,21,2,3,35,26,21,35,21,21,26,26,21,26,21,21,63.4349488229,63.4349488229,0,0,0,4.472135955,0,0,0,0,1,0,0,0,"WRAP",1,0.915079363888,"HOME","EDM",1344,0,21,17,10,-87,87,0.150923,0.0608791,0.396727,0.291764,0.017994,0.0817124,0.938188,-4,4
"32",553,46,50,50,25,25,0,0,0,0,5,"VAN",0,24.25,35.5,13,13,13,13,2,2,58,58,13,13,13,13,13,13,13,13,13,13,19.2353840617,"MISS",20006,0,8469608,"Mike Smith",0,120,107,4,"EDM",1,1,114,0,0,"FAC",0,0,"AWAY",69,69,22,22,"HOMEZONE",0,2,9,0,"C",2021,"L","J.T. Miller",8476468,13,13,23.4,65,13,13,13,13,1,4,65,65,13,13,13,13,13,65,13,13,13,13,32.6609127217,32.6609127217,0,0,0,46.3249392876,0,0,0,0,1,0,0,0,"SLAP",0,1.47964492782,"AWAY","VAN",1417,0,13,13,35,50,50,0.143917,0.00689234,0.523851,0.256921,0.0224981,0.04592,0.681311,25,25
"33",554,54,35,35,-3,3,29,0,0,0,5,"VAN",0,19,19,19,19,19,19,2,2,19,19,19,19,19,19,19,19,19,19,19,19,31.7647603485,"SHOT",20006,0,8469608,"Mike Smith",0,120,72,4,"EDM",1,1,115,0,0,"MISS",32.6609127217,46.3249392876,"AWAY",50,50,25,25,"HOMEZONE",1,2,40,9,"C",2021,"L","Elias Pettersson",8480012,48,48,58.4,100,48,48,48,48,1,4,100,100,48,48,48,48,48,100,48,48,48,48,-3.17983011986,3.17983011986,35.8407428415,1.02402122404,1,54.083269132,0,0,0,1,0,0,0,0,"SLAP",1,0.907564581387,"AWAY","VAN",1452,29,48,35,13,35,35,0.151099,0.00553096,0.482605,0.271733,0.0165577,0.0724749,0.651847,-3,-3
"34",555,16,77,77,11,11,-6,0,0,0,5,"VAN",0,44.2,9,9,67.6666666667,49,33,2,3,73,9,9,73,49,49,9,9,9,57,49,9,151.795915624,"SHOT",20006,0,8469608,"Mike Smith",0,0,0,5,"EDM",1,1,123,0,0,"HIT",0,0,"AWAY",-71,-71,39,39,"HOMEZONE",1,2,39,0,"R",2021,"R","Alex Chiasson",8475163,19,19,30.4,47.5,39,19,19,27,2,3,66,66,49,19,19,49,19,29,29,19,19,19,42.2736890061,42.2736890061,0,0,0,14.8660687473,0,1,0,0,0,0,0,0,"SNAP",1,5.62207094902,"AWAY","VAN",1590,10,49,27,0,78,78,0.124665,0.112364,0.389536,0.30128,0.0228438,0.0493112,0.820813,10,10
"35",556,18,-81,81,16,16,15.25,0,120,83,4,"VAN",0,23.5,40.5,37,6.5,6.5,21.75,2,2,44,44,37,9,9,37,4,37,37,4,4,4,32.2024843762,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",1,1,134,1,0,"GIVE",0,0,"HOME",-68,68,-15,15,"AWAYZONE",1,2,29,0,"C",2021,"L","Leon Draisaitl",8477934,37,37,42.2,63,37,37,37,37,1,4,63,63,37,37,37,37,37,63,37,37,37,37,-63.4349488229,63.4349488229,0,0,0,15.6524758425,0,1,0,0,0,0,0,0,"SNAP",1,2.47711418279,"HOME","EDM",1644,33,37,13,0,-82,82,0.117917,0.118479,0.447986,0.244153,0.0208897,0.0505754,0.797198,14,-14
"36",557,37,-66,66,29,29,14.25,0,120,45,4,"VAN",0,44,78.5,38,9.5,9.5,23.75,2,2,82,82,38,12,12,38,7,75,38,7,7,7,76.47875522,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",1,1,138,1,0,"GIVE",0,0,"HOME",-31,31,-39,39,"AWAYZONE",0,2,13,0,"R",2021,"R","Jesse Puljujarvi",8479344,38,38,72.8,101,38,65.75,38,38,1,4,101,101,38,75,38,38,38,101,38,38,38,38,-51.5819446552,51.5819446552,0,0,0,37.0135110466,0,0,0,1,0,0,0,0,"SNAP",1,5.46276823,"HOME","EDM",1682,31,38,14,2,-66,66,0.196804,0.0400099,0.441981,0.267243,0.017606,0.0363562,0.807006,29,-29
"37",558,9.8488578018,80,80,4,4,-22.6,0,0,0,5,"VAN",0,47.4,43.5,43.5,50,50,47.4,2,3,50,50,50,50,50,50,37,37,37,50,50,37,48.795491595,"SHOT",20006,0,8469608,"Mike Smith",0,0,0,5,"EDM",1,1,143,0,0,"HIT",0,0,"AWAY",46,46,39,39,"HOMEZONE",0,2,53,0,"C",2021,"L","Bo Horvat",8477500,23,23,24.8,27.5,27.5,23,23,24.8,2,3,50,50,50,23,23,50,5,5,5,23,23,5,23.9624889746,23.9624889746,0,0,0,9.8488578018,0,1,0,0,0,0,0,0,"TIP",1,48.795491595,"AWAY","VAN",1753,-32,109,1,0,80,80,0.247016,0.126558,0.323819,0.208391,0.0263873,0.0678287,0.820177,4,4
"38",559,15,-75,75,5,5,0,0,0,0,5,"VAN",0,32,33.5,31,31,31,31,2,3,36,36,31,31,31,31,31,31,31,31,31,31,145.993150524,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",1,1,146,1,0,"FAC",0,0,"HOME",69,-69,22,-22,"AWAYZONE",0,2,56,0,"R",2021,"R","Kailer Yamamoto",8479977,81,31,41,31,31,47.6666666667,31,31,2,3,81,31,31,81,31,31,31,31,31,31,31,31,-21.0375110254,21.0375110254,0,0,0,13.9283882772,0,1,0,0,0,0,0,0,"SNAP",1,4.70945646852,"HOME","EDM",1784,0,31,31,0,-76,76,0.113318,0.133553,0.388534,0.285023,0.0207626,0.0588087,0.816234,5,-5
"39",560,20,-70,70,-7,7,0,0,0,0,5,"VAN",0,34,34,34,34,34,34,2,3,34,34,34,34,34,34,34,34,34,34,34,34,29.0688837075,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",1,1,149,1,0,"FAC",0,0,"HOME",-69,69,22,-22,"AWAYZONE",0,2,97,0,"C",2021,"L","Connor McDavid",8478402,34,34,34,34,34,34,34,34,2,3,34,34,34,34,34,34,34,34,34,34,34,34,21.2505055071,21.2505055071,0,0,0,19.3132079158,0,0,0,0,1,0,0,0,"WRIST",1,0.854967167868,"HOME","EDM",1818,0,34,34,10,-71,71,0.101051,0.0834305,0.429931,0.296667,0.0191875,0.0697325,0.694951,-7,7
"40",561,18,75,75,11,11,-8,0,0,0,5,"VAN",0,44,44,44,44,44,44,2,3,44,44,44,44,44,44,44,44,44,44,44,44,147.979728341,"MISS",20006,0,8469608,"Mike Smith",0,0,0,5,"EDM",1,1,150,0,0,"SHOT",0,0,"HOME",-71,-71,-7,-7,"HOMEZONE",1,2,8,97,"R",2021,"R","Conor Garland",8478856,44,44,36,24,24,44,44,36,2,3,44,44,44,44,44,44,4,4,4,44,44,4,37.5685920288,37.5685920288,0,0,0,16.4012194669,0,0,0,1,0,0,0,0,"BACK",0,14.7979728341,"AWAY","VAN",1828,-40,44,10,1,76,76,0.129935,0.0342593,0.394691,0.372917,0.0199811,0.048217,0.718867,10,10
"41",562,50,39,39,4,4,-41,0,0,0,5,"VAN",0,60,60,60,60,60,60,2,3,60,60,60,60,60,60,60,60,60,60,60,60,57.008771255,"SHOT",20006,0,8469608,"Mike Smith",0,0,0,5,"EDM",1,1,152,0,0,"HIT",0,0,"HOME",93,93,-11,-11,"HOMEZONE",0,2,3,0,"D",2021,"L","Jack Rathbone",8480056,20,20,19,16.5,16.5,20.6666666667,20.6666666667,19,2,3,60,20,20,60,60,60,1,13,13,1,1,1,4.48460600954,4.48460600954,0,0,0,51.1566222497,0,0,0,1,0,0,0,0,"WRIST",1,3.80058475033,"AWAY","VAN",1844,-59,60,15,6,38,38,0.156487,0.0154129,0.512426,0.248135,0.0160966,0.0514431,0.61756,4,4
"42",563,9.21954445729,87,87,-9,9,-41,0,0,0,5,"VAN",0,66,66,66,66,66,66,2,3,66,66,66,66,66,66,66,66,66,66,66,66,50.6951674225,"SHOT",20006,0,8469608,"Mike Smith",0,0,0,5,"EDM",1,1,153,0,0,"SHOT",4.48460600954,51.1566222497,"AWAY",38,38,4,4,"HOMEZONE",0,2,44,3,"D",2021,"R","Kyle Burroughs",8477335,19,19,25,22.5,22.5,26.6666666667,26.6666666667,25,2,3,66,26,26,66,66,66,7,19,19,7,7,7,-77.4711922908,77.4711922908,81.9557983004,13.6592997167,1,9.21954445729,0,0,0,1,0,0,0,0,"WRIST",1,8.44919457042,"AWAY","VAN",1850,-59,66,6,4,87,87,0.0961177,0.0480751,0.516574,0.252693,0.0196039,0.0669362,0.732851,-9,-9
"43",564,5,85,85,-3,3,-41,0,0,0,5,"VAN",0,71,71,71,71,71,71,2,3,71,71,71,71,71,71,71,71,71,71,71,71,15.6524758425,"SHOT",20006,0,8469608,"Mike Smith",0,0,0,5,"EDM",1,1,155,0,0,"GIVE",0,0,"HOME",92,92,-17,-17,"HOMEZONE",1,2,21,0,"L",2021,"L","Nils Hoglander",8481535,12,12,30,27.5,27.5,31.6666666667,31.6666666667,30,2,3,71,31,31,71,71,71,12,24,24,12,12,12,-36.8698976458,36.8698976458,0,0,0,5,0,0,0,0,1,0,0,0,"WRAP",1,15.6524758425,"AWAY","VAN",1855,-59,71,1,5,85,85,0.289561,0.135866,0.305439,0.122661,0.0198351,0.126638,0.965213,-3,-3
"44",565,16,76,76,-10,10,-27.8,0,0,0,5,"VAN",0,49.4,55.5,55.5,45.3333333333,45.3333333333,49.4,2,3,60,60,60,60,60,60,16,51,51,16,16,16,117.175082675,"SHOT",20006,0,8469608,"Mike Smith",0,0,0,5,"EDM",1,1,161,0,0,"TAKE",0,0,"AWAY",-32,-32,34,34,"HOMEZONE",1,2,9,0,"C",2021,"L","J.T. Miller",8476468,19,19,21.6,10,10,29.3333333333,29.3333333333,21.6,2,3,50,10,10,50,50,50,10,10,10,19,19,10,-36.8698976458,36.8698976458,0,0,0,15,0,0,0,0,1,0,0,0,"TIP",1,5.85875413377,"AWAY","VAN",1937,-6,153,20,30,77,77,0.103555,0.0636704,0.443239,0.316429,0.0233188,0.0497877,0.475889,-9,-9
"45",566,25,69,69,16,16,-4.4,0,0,0,5,"VAN",0,18.8,12,12,23.3333333333,23.3333333333,18.8,2,3,46,12,12,46,46,46,12,12,12,12,12,12,26.2488094968,"SHOT",20006,0,8469608,"Mike Smith",0,0,0,5,"EDM",1,1,162,0,0,"SHOT",-36.8698976458,15,"AWAY",77,77,-9,-9,"HOMEZONE",1,2,39,9,"R",2021,"R","Alex Chiasson",8475163,14,14,14.4,21,21,10,10,14.4,2,3,40,40,40,14,14,40,2,2,2,2,2,2,38.6598082541,38.6598082541,75.5297058999,2.51765686333,1,25.6124969497,0,1,0,0,0,0,0,0,"SNAP",1,0.87496031656,"AWAY","VAN",1967,-10,183,30,0,69,69,0.159034,0.0718848,0.398079,0.309614,0.0268187,0.0345692,0.792164,16,16
"46",567,14,80,80,10,10,0,0,0,0,5,"VAN",0,30,20,20,40,20,20,2,2,60,20,20,60,20,20,20,20,20,20,20,20,22.5610283454,"SHOT",20006,0,8469608,"Mike Smith",0,120,100,4,"EDM",1,1,174,0,0,"BLOCK",0,0,"AWAY",75,75,-12,-12,"HOMEZONE",1,2,39,0,"R",2021,"R","Alex Chiasson",8475163,20,20,31.2,20,20,34,20,20,1,4,48,20,20,48,20,20,20,20,20,20,20,20,48.0127875042,48.0127875042,0,0,0,13.4536240471,0,1,0,0,0,0,0,0,"SNAP",1,2.05100257685,"AWAY","VAN",2015,0,20,11,0,80,80,0.120568,0.0164839,0.52424,0.245245,0.0244348,0.0690283,0.816769,10,10
"47",568,61,46,46,43,43,-37.5,0,0,0,5,"VAN",0,74.2,63,43,77,43,43,1,4,91,63,43,91,43,43,63,63,43,63,43,43,29.7321374946,"SHOT",20006,0,8477967,"Thatcher Demko",0,120,57,4,"EDM",1,1,177,1,0,"FAC",0,0,"HOME",69,69,22,22,"HOMEZONE",1,2,56,0,"R",2021,"R","Kailer Yamamoto",8479977,3,3,5.5,8,8,3,3,5.5,2,2,13,13,13,3,3,13,3,3,3,3,3,3,45,45,0,0,0,59.3969696197,0,0,0,0,1,0,0,0,"SNAP",1,0.691445058015,"HOME","EDM",2058,-40,43,43,22,47,47,0.115605,0.0133958,0.261376,0.566545,0.0225823,0.0204959,0.745535,42,42
"48",569,46,48,48,21,21,7.6,0,0,0,5,"VAN",0,38,57,57,19,19,38,2,2,62,62,62,19,19,62,19,52,52,19,19,19,31.6227766017,"SHOT",20006,0,8469608,"Mike Smith",0,120,8,4,"EDM",1,1,179,0,0,"BLOCK",0,0,"AWAY",57,57,-9,-9,"HOMEZONE",0,2,23,0,"D",2021,"L","Oliver Ekman-Larsson",8475171,36,36,45.6,36,36,48,48,45.6,1,4,48,36,36,48,48,48,36,36,36,48,48,36,26.5650511771,26.5650511771,0,0,0,46.9574275275,0,1,0,0,0,0,0,0,"SNAP",1,1.17121394821,"AWAY","VAN",2107,17,92,27,0,47,47,0.187815,0.00496,0.376468,0.358022,0.0225387,0.0501962,0.705932,21,21
"49",570,61,38,38,34,34,1.6,0,0,0,5,"VAN",0,24,18,18,28,15.3333333333,16.4,2,3,37,18,18,37,18,18,10,18,18,10,10,10,53.0094331228,"SHOT",20006,0,8469608,"Mike Smith",0,0,0,5,"EDM",1,1,184,0,0,"BLOCK",0,0,"AWAY",71,71,-10,-10,"HOMEZONE",0,2,43,0,"D",2021,"L","Quinn Hughes",8480800,18,18,18,18,18,18,18,18,2,3,18,18,18,18,18,18,18,18,18,18,18,18,33.9590598197,33.9590598197,0,0,0,59.076221951,0,0,0,0,1,0,0,0,"WRIST",1,4.41745276023,"AWAY","VAN",2125,8,18,12,17,40,40,0.202139,0.00792413,0.451024,0.283544,0.020394,0.0349755,0.656712,33,33
"50",571,46,-43,43,1,1,3.25,0,120,85,4,"VAN",0,51,73.5,35,28.5,28.5,31.75,2,2,105,105,35,35,35,35,22,42,35,22,22,22,35.4682957019,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",1,1,190,1,0,"FAC",0,0,"HOME",-69,69,-22,22,"AWAYZONE",0,2,22,0,"D",2021,"R","Tyson Barrie",8475197,50,35,58,50,35,60,35,35,1,4,85,50,35,85,35,35,35,50,35,35,35,35,-1.21887523513,1.21887523513,0,0,0,47.0106370942,0,0,0,1,0,0,0,0,"SLAP",1,1.0133798772,"HOME","EDM",2212,13,35,35,10,-42,42,0.135688,0.0516528,0.503185,0.214838,0.0191163,0.0755187,0.657989,1,-1
"51",572,30,-66,66,19,19,3.25,0,120,75,4,"VAN",0,61,83.5,45,38.5,38.5,41.75,2,2,115,115,45,45,45,45,32,52,45,32,32,32,29.8328677804,"MISS",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",1,1,191,1,0,"SHOT",-1.21887523513,47.0106370942,"HOME",-42,42,1,-1,"AWAYZONE",1,2,29,22,"C",2021,"L","Leon Draisaitl",8477934,95,45,68,60,45,70,45,45,1,4,95,60,45,95,45,45,45,60,45,45,45,45,-39.8055710923,39.8055710923,38.5866958571,3.85866958571,0,31.2409987036,0,0,0,1,0,0,0,0,"SLAP",0,2.98328677804,"HOME","EDM",2222,13,45,10,7,-65,65,0.11796,0.0905198,0.5137,0.216708,0.0188542,0.0422576,0.691015,20,-20
"52",573,9.21954445729,-80,80,-2,2,3.25,0,120,68,4,"VAN",0,68,90.5,52,45.5,45.5,48.75,2,2,122,122,52,52,52,52,39,59,52,39,39,39,26.6270539114,"MISS",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",1,1,192,1,0,"MISS",-39.8055710923,31.2409987036,"HOME",-65,65,20,-20,"AWAYZONE",1,2,18,29,"C",2021,"R","Zach Hyman",8475786,52,52,75,67,52,77,52,52,1,4,102,67,52,102,52,52,52,67,52,52,52,52,12.5288077092,12.5288077092,52.3343788014,7.47633982877,1,9.21954445729,1,0,0,0,0,0,0,0,"WRIST",0,3.80386484448,"HOME","EDM",2229,13,52,7,3,-80,80,0.103412,0.146435,0.407296,0.160284,0.0215675,0.161005,0.912409,-2,2
"53",574,6.0827625303,-83,83,-1,1,3.25,0,120,65,4,"VAN",0,71,93.5,55,48.5,48.5,51.75,2,2,125,125,55,55,55,55,42,62,55,42,42,42,3.16227766017,"GOAL",20006,1,8477967,"Thatcher Demko",0,0,0,5,"EDM",1,1,193,1,0,"MISS",12.5288077092,9.21954445729,"HOME",-80,80,-2,2,"AWAYZONE",1,2,18,18,"C",2021,"R","Zach Hyman",8475786,55,55,78,70,55,80,55,55,1,4,105,70,55,105,55,55,55,70,55,55,55,55,9.46232220803,9.46232220803,3.06648550113,1.02216183371,0,6.0827625303,0,0,0,0,0,0,1,0,"WRIST",1,1.05409255339,"HOME","EDM",2232,13,55,3,0,-83,83,0.161307,0.266211,0.247142,0.11305,0.0289791,0.183311,0.948863,-1,1
"54",575,42,-52,52,20,20,0.8,0,120,21,5,"VAN",0,28,44,44,17.3333333333,17.3333333333,28,2,3,44,44,44,44,44,44,0,44,44,0,0,0,56.6480361531,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",2,1,195,1,0,"FAC",0,0,"AWAY",0,0,0,0,"AWAYZONE",0,2,13,0,"R",2021,"R","Jesse Puljujarvi",8479344,6,6,28.8,44,44,18.6666666667,18.6666666667,28.8,2,3,44,44,44,44,44,44,6,44,44,6,6,6,-29.0546040991,29.0546040991,0,0,0,41.1825205639,0,0,0,0,0,1,0,0,"SNAP",1,1.28745536712,"HOME","EDM",2276,6,44,44,1,-53,53,0.218656,0.0431864,0.402814,0.281988,0.0199512,0.0334044,0.76699,20,-20
"55",576,43,51,51,-21,21,0,0,0,0,5,"VAN",0,16,13,8,19,8,8,2,2,30,18,8,30,8,8,8,8,8,8,8,8,46.6154480832,"SHOT",20006,0,8469608,"Mike Smith",0,120,112,4,"EDM",2,1,207,0,0,"FAC",0,0,"AWAY",69,69,22,22,"HOMEZONE",1,2,40,0,"C",2021,"L","Elias Pettersson",8480012,8,8,10,8,8,10.5,8,8,1,4,18,8,8,18,8,8,8,8,8,8,8,8,-28.9264258353,28.9264258353,0,0,0,43.4165866922,0,0,0,0,1,0,0,0,"SLAP",1,5.8269310104,"AWAY","VAN",2365,0,8,8,35,51,51,0.133141,0.00859735,0.530095,0.263126,0.0212131,0.0438272,0.659512,-21,-21
"56",577,55,-38,38,20,20,0,0,0,0,5,"VAN",0,28,28,28,28,28,28,1,4,28,28,28,28,28,28,28,28,28,28,28,28,42.9418211072,"SHOT",20006,0,8477967,"Thatcher Demko",0,120,49,4,"EDM",2,1,211,1,0,"FAC",0,0,"HOME",0,0,0,0,"HOMEZONE",1,3,25,0,"D",2021,"L","Darnell Nurse",8477498,28,28,28,28,28,28,28,28,2,2,28,28,28,28,28,28,28,28,28,28,28,28,-21.4129694749,21.4129694749,0,0,0,54.7813836992,0,0,0,0,1,0,0,0,"WRIST",1,1.53363646811,"HOME","EDM",2428,0,28,28,49,-38,38,0.117584,0.0117305,0.221168,0.609302,0.016845,0.0233699,0.663583,20,-20
"57",578,43,-51,51,-19,19,31.25,0,0,0,5,"VAN",0,35.75,26,26,45.5,45.5,35.75,2,2,48,26,26,48,48,48,26,26,26,43,43,26,41.1096095822,"MISS",20006,0,8469608,"Mike Smith",0,120,0,4,"EDM",2,1,212,0,0,"SHOT",0,0,"HOME",-38,38,20,-20,"HOMEZONE",0,3,9,25,"C",2021,"L","J.T. Miller",8476468,77,77,67,77,77,64.5,64.5,67,1,4,77,77,77,77,77,77,27,77,77,27,27,27,26.5650511771,26.5650511771,0,0,0,42.4852915725,0,0,0,0,1,0,0,0,"WRIST",0,0.838971624126,"AWAY","VAN",2477,1,77,49,26,-51,51,0.0915305,0.446796,0.225283,0.191172,0.0154955,0.0297227,0.788053,-19,19
"58",579,46,-58,58,-34,34,5.6,0,0,0,5,"VAN",0,21,21,21,21,21,21,2,3,21,21,21,21,21,21,21,21,21,21,21,21,17.0880074906,"SHOT",20006,0,8469608,"Mike Smith",0,0,0,5,"EDM",2,1,213,0,0,"MISS",26.5650511771,42.4852915725,"AWAY",-51,51,-19,19,"HOMEZONE",0,3,70,9,"L",2021,"L","Tanner Pearson",8476871,53,53,26.6,20,20,31,31,26.6,2,3,53,20,20,53,53,53,20,20,20,20,20,20,47.5637702115,47.5637702115,20.9987190344,0.807643039784,0,47.4236228055,0,0,0,0,1,0,0,0,"WRIST",1,0.657231057332,"AWAY","VAN",2503,-1,103,26,10,-57,57,0.207796,0.0094472,0.383888,0.347666,0.0227096,0.0284932,0.749546,-35,35
"59",580,22,85,85,-22,22,11.2,0,0,0,5,"VAN",0,44.4,47.5,47.5,42.3333333333,42.3333333333,44.4,2,3,63,63,63,63,63,63,32,32,32,32,32,32,45,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",2,1,217,1,0,"GIVE",0,0,"AWAY",85,85,23,23,"AWAYZONE",0,3,13,0,"R",2021,"R","Jesse Puljujarvi",8479344,64,64,55.6,43,43,64,64,55.6,2,3,64,64,64,64,64,64,22,22,22,64,64,22,-79.6951535312,79.6951535312,0,0,0,22.360679775,0,0,0,0,1,0,0,0,"SNAP",1,3.21428571429,"HOME","EDM",2546,-10,146,14,11,85,85,0.12882,0.0328796,0.428447,0.345791,0.0156974,0.0483654,0.767088,-22,-22
"60",581,24,69,69,13,13,2.6,0,0,0,5,"VAN",0,27,31,31,24.3333333333,24.3333333333,27,2,3,51,51,51,51,51,51,11,11,11,11,11,11,58.8302643203,"SHOT",20006,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",2,1,219,1,0,"HIT",0,0,"AWAY",37,37,-36,-36,"AWAYZONE",0,3,93,0,"C",2021,"L","Ryan Nugent-Hopkins",8476454,11,11,29.6,26,26,32,32,29.6,2,3,83,41,41,83,83,83,2,11,11,2,2,2,33.690067526,33.690067526,0,0,0,25.2388589282,0,1,0,0,0,0,0,0,"WRIST",1,7.35378304004,"HOME","EDM",2565,-9,165,8,0,68,68,0.119236,0.0646699,0.426203,0.321986,0.0206591,0.0472457,0.702695,14,14
