"","shotID","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedXCordABS","arenaAdjustedYCord","arenaAdjustedYCordAbs","averageRestDifference","awayEmptyNet","awayPenalty1Length","awayPenalty1TimeLeft","awaySkatersOnIce","awayTeamCode","awayTeamGoals","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamDefencemenOnIce","defendingTeamForwardsOnIce","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","distanceFromLastEvent","event","game_id","goal","goalieIdForShot","goalieNameForShot","homeEmptyNet","homePenalty1Length","homePenalty1TimeLeft","homeSkatersOnIce","homeTeamCode","homeTeamGoals","homeTeamWon","id","isHomeTeam","isPlayoffGame","lastEventCategory","lastEventShotAngle","lastEventShotDistance","lastEventTeam","lastEventxCord","lastEventxCord_adjusted","lastEventyCord","lastEventyCord_adjusted","location","offWing","period","playerNumThatDidEvent","playerNumThatDidLastEvent","playerPositionThatDidEvent","season","shooterLeftRight","shooterName","shooterPlayerId","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamDefencemenOnIce","shootingTeamForwardsOnIce","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAnglePlusReboundSpeed","shotAngleReboundRoyalRoad","shotDistance","shotGeneratedRebound","shotGoalieFroze","shotOnEmptyNet","shotPlayContinuedInZone","shotPlayContinuedOutsideZone","shotPlayStopped","shotRebound","shotRush","shotType","shotWasOnGoal","speedFromLastEvent","team","teamCode","time","timeDifferenceSinceChange","timeSinceFaceoff","timeSinceLastEvent","timeUntilNextEvent","xCord","xCordAdjusted","xFroze","xGoal","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xRebound","xShotWasOnGoal","yCord","yCordAdjusted"
"28",817,22,-67,67,2,2,53.5,0,0,0,5,"VAN",2,6.5,6.5,6.5,6.5,6.5,6.5,2,2,7,7,7,7,7,7,6,6,6,6,6,6,5,"SHOT",20010,0,8475789,"Jack Campbell",0,120,60,4,"EDM",0,1,106,0,0,"SHOT",-20.2248594312,20.2484567313,"AWAY",-70,70,7,-7,"HOMEZONE",0,1,96,53,"L",2022,"R","Andrei Kuzmenko",8483808,60,60,65.8,89,60,60,60,60,1,4,89,89,60,60,60,60,60,89,60,60,60,60,-6.00900595749,6.00900595749,14.2158534737,0.789769637426,0,19.1049731745,0,0,0,1,0,0,0,0,"TIP",1,0.277777777778,"AWAY","VAN",1045,54,60,18,7,-70,70,0.0881506,0.008538,0.44424,0.38226,0.0391214,0.0376894,0.445753,2,-2
"29",818,24,-69,69,14,14,9.8,0,0,0,5,"VAN",2,34.6,68.5,68.5,12,12,34.6,2,3,69,69,69,29,29,69,2,68,68,2,2,2,135,"SHOT",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",0,1,109,0,0,"BLOCK",0,0,"HOME",63,-63,12,-12,"HOMEZONE",1,1,70,0,"L",2022,"L","Tanner Pearson",8476871,47,47,44.4,34,34,47,47,44.4,1,4,48,34,34,48,48,48,34,34,34,46,46,34,-35.2175929682,35.2175929682,35.2175929682,0.690541038592,0,20.8086520467,0,0,0,0,1,0,0,0,"WRIST",1,2.64705882353,"AWAY","VAN",1107,32,122,51,22,-72,72,0.113846,0.0729176,0.359207,0.38243,0.01982,0.0517802,0.76756,12,-12
"30",819,8.0622577483,82,82,-4,4,7.25,0,0,0,5,"VAN",2,31.75,39,39,24.5,24.5,31.75,2,2,39,39,39,39,39,39,10,39,39,10,10,10,82.0975030071,"GOAL",20010,1,8475789,"Jack Campbell",0,0,0,4,"EDM",0,1,124,0,0,"FAC",0,0,"HOME",0,0,0,0,"HOMEZONE",0,2,96,0,"L",2022,"R","Andrei Kuzmenko",8483808,39,39,39,39,39,39,39,39,1,4,39,39,39,39,39,39,39,39,39,39,39,39,-29.7448812969,29.7448812969,0,0,0,8.0622577483,0,0,0,0,0,0,0,0,"TIP",1,2.10506417967,"AWAY","VAN",1239,29,39,39,0,82,82,0.03778,0.760685,0.107441,0.0605729,0.0105694,0.0229526,0.870984,-4,-4
"31",820,35,54,54,2,2,0,0,0,0,5,"VAN",3,7,7,7,7,7,7,2,3,7,7,7,7,7,7,7,7,7,7,7,7,56.0357029045,"SHOT",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",0,1,126,0,0,"FAC",0,0,"AWAY",0,0,0,0,"HOMEZONE",0,2,70,0,"L",2022,"L","Tanner Pearson",8476871,7,7,14.8,7,7,20,7,7,2,3,46,7,7,46,7,7,7,7,7,7,7,7,3.46822925892,3.46822925892,0,0,0,33.0605505096,0,0,0,0,1,0,0,0,"SNAP",1,8.00510041493,"AWAY","VAN",1246,0,7,7,29,56,56,0.208528,0.0585463,0.391266,0.28251,0.022291,0.0368586,0.782974,2,2
"32",821,22,-71,71,12,12,0,0,0,0,5,"VAN",3,43.8,36,36,49,36,36,2,3,75,36,36,75,36,36,36,36,36,36,36,36,129.313572374,"SHOT",20010,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,127,1,0,"SHOT",0,0,"AWAY",56,-56,2,-2,"AWAYZONE",0,2,2,70,"D",2022,"R","Evan Bouchard",8480803,36,36,36,36,36,36,36,36,2,3,36,36,36,36,36,36,36,36,36,36,36,36,-34.5085229877,34.5085229877,0,0,0,19.4164878389,0,0,0,0,1,0,0,0,"WRIST",1,4.45908870253,"HOME","EDM",1275,0,36,29,28,-73,73,0.108671,0.0692121,0.424346,0.321705,0.0202652,0.055801,0.724257,11,-11
"33",822,54,39,39,-20,20,-29.8,0,0,0,5,"VAN",3,45.4,17.5,17.5,64,64,45.4,2,3,64,23,23,64,64,64,12,12,12,64,64,12,117.881296226,"SHOT",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",0,1,128,0,0,"SHOT",0,0,"HOME",-73,-73,11,11,"HOMEZONE",0,2,2,2,"D",2022,"R","Luke Schenn",8474568,20,20,15.6,12.5,12.5,17.6666666667,17.6666666667,15.6,2,3,22,20,20,22,22,22,5,5,5,15,15,5,-21.595310449,21.595310449,0,0,0,51.6236379966,0,0,0,0,1,0,0,0,"SNAP",1,4.2100462938,"AWAY","VAN",1303,-7,64,28,23,41,41,0.183119,0.0149149,0.435165,0.308322,0.0209652,0.037514,0.67096,-19,-19
"34",823,49,40,40,-2,2,-27,0,0,0,5,"VAN",3,38.4,53.5,53.5,28.3333333333,28.3333333333,38.4,2,3,59,59,59,30,30,59,25,48,48,25,25,25,55.0090901579,"SHOT",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",0,1,130,0,0,"TAKE",0,0,"AWAY",98,98,-1,-1,"HOMEZONE",1,2,21,0,"L",2022,"L","Nils Hoglander",8481535,8,8,11.4,11.5,11.5,11.3333333333,11.3333333333,11.4,2,3,20,20,20,17,17,20,3,3,3,8,8,3,-2.489552922,2.489552922,0,0,0,46.0434577329,0,1,0,0,0,0,0,0,"SNAP",1,4.23146847368,"AWAY","VAN",1339,-22,100,13,1,43,43,0.190276,0.0310908,0.455802,0.264893,0.0151031,0.0428349,0.666924,-2,-2
"35",824,16,-73,73,-1,1,0,0,120,112,4,"VAN",3,12,13.5,8,10.5,8,8,2,2,19,19,8,13,8,8,8,8,8,8,8,8,34.9284983931,"SHOT",20010,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,144,1,0,"GIVE",0,0,"AWAY",-90,90,-33,33,"AWAYZONE",0,2,93,0,"C",2022,"L","Ryan Nugent-Hopkins",8476454,52,8,16.8,8,8,19,8,8,1,4,52,8,8,52,8,8,8,8,8,8,8,8,4.398705355,4.398705355,0,0,0,13.0384048104,0,0,0,1,0,0,0,0,"WRIST",1,11.6428327977,"HOME","EDM",1442,0,8,3,10,-76,76,0.113575,0.270533,0.346136,0.149155,0.0192369,0.101365,0.832529,-1,1
"36",825,20,-74,74,13,13,0,0,120,102,4,"VAN",3,22,23.5,18,20.5,18,18,2,2,29,29,18,23,18,18,18,18,18,18,18,18,12,"GOAL",20010,1,8477967,"Thatcher Demko",0,0,0,5,"EDM",0,1,145,1,0,"SHOT",4.398705355,13.0384048104,"HOME",-76,76,-1,1,"AWAYZONE",1,2,29,93,"C",2022,"L","Leon Draisaitl",8477934,18,18,26.8,18,18,29,18,18,1,4,62,18,18,62,18,18,18,18,18,18,18,18,-40.2363583093,40.2363583093,44.6350636643,4.46350636643,1,17.0293863659,0,0,0,0,0,0,0,0,"WRIST",1,1.2,"HOME","EDM",1452,0,18,10,0,-76,76,0.0913562,0.0803814,0.518983,0.216503,0.0225955,0.0701811,0.725984,11,-11
"37",826,65,33,33,33,33,-24.8,0,0,0,5,"VAN",3,45,69,69,29,29,45,2,3,69,69,69,31,31,69,27,69,69,27,27,27,29.1204395571,"SHOT",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",1,1,154,0,0,"GIVE",0,0,"HOME",62,62,40,40,"HOMEZONE",0,2,61,0,"D",2022,"L","Riley Stillman",8479388,9,9,20.2,15,15,23.6666666667,23.6666666667,20.2,2,3,30,21,21,30,30,30,9,9,9,20,20,9,30.191622961,30.191622961,0,0,0,63.6317530797,0,1,0,0,0,0,0,0,"SLAP",1,14.5602197786,"AWAY","VAN",1563,-18,69,2,1,34,34,0.239079,0.032807,0.39113,0.274653,0.0265045,0.0358269,0.688287,32,32
"38",827,19,88,88,-19,19,0,0,0,0,5,"VAN",3,26.2,20,18,30.3333333333,18,18,2,3,39,22,18,39,18,18,18,18,18,18,18,18,50.0899191455,"SHOT",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",1,1,166,0,0,"HIT",0,0,"AWAY",44,44,-38,-38,"HOMEZONE",0,2,6,0,"R",2022,"R","Brock Boeser",8478444,18,18,20.6,18,18,22.3333333333,18,18,2,3,31,18,18,31,18,18,18,18,18,18,18,18,-86.423665625,86.423665625,0,0,0,16.0312195419,0,0,0,1,0,0,0,0,"WRIST",1,16.6966397152,"AWAY","VAN",1633,0,18,3,2,89,88,0.155742,0.04597,0.408983,0.307616,0.0243063,0.0573823,0.666647,-16,-16
"39",828,57,34,34,-13,13,0,0,0,0,5,"VAN",3,32.2,26,4,36.3333333333,4,4,2,3,45,28,4,45,4,4,24,24,4,24,4,4,35.1710107901,"SHOT",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",1,1,169,0,0,"FAC",0,0,"AWAY",69,69,-22,-22,"HOMEZONE",0,2,2,0,"D",2022,"R","Luke Schenn",8474568,24,4,26.6,24,4,28.3333333333,4,4,2,3,37,24,4,37,4,4,24,24,4,24,4,4,-13.5358563691,13.5358563691,0,0,0,55.542776308,0,0,0,0,1,0,0,0,"SNAP",1,8.79275269753,"AWAY","VAN",1639,0,4,4,31,35,35,0.231018,0.0306224,0.392628,0.285519,0.0247342,0.0354784,0.622972,-13,-13
"40",829,24,-83,83,23,23,7.6,0,0,0,5,"VAN",3,25.2,14,14,32.6666666667,26,21.2,2,3,55,14,14,55,35,35,14,14,14,15,15,14,123.490890352,"MISS",20010,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",1,1,170,1,0,"SHOT",0,0,"AWAY",35,-35,-13,13,"AWAYZONE",1,2,97,2,"C",2022,"L","Connor McDavid",8478402,71,35,52.2,29.5,19.5,67.3333333333,35,28.8,2,3,76,55,35,76,35,35,4,4,4,55,35,4,-75.9637565321,75.9637565321,0,0,0,20.6155281281,0,0,0,0,1,0,0,0,"SLAP",0,3.98357710814,"HOME","EDM",1670,-10,35,31,22,-84,84,0.114901,0.0459919,0.408646,0.367598,0.0197366,0.0431269,0.696085,20,-20
"41",830,22,-67,67,1,1,-24,0,0,0,5,"VAN",3,70,73,73,68,68,70,2,3,87,73,73,87,87,87,43,73,73,43,43,43,4.12310562562,"SHOT",20010,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",1,1,175,1,0,"BLOCK",0,0,"HOME",-71,71,5,-5,"AWAYZONE",1,2,28,0,"D",2022,"L","Ryan Murray",8476850,63,63,46,56.5,56.5,39,39,46,2,3,63,63,63,42,42,63,35,50,50,35,35,35,-3.01278750418,3.01278750418,0,0,0,19.0262975904,0,0,0,0,1,0,0,0,"BACK",1,0.206155281281,"HOME","EDM",1729,-8,94,20,13,-70,70,0.113336,0.0587425,0.496478,0.248577,0.0129004,0.0699654,0.679009,1,-1
"42",831,37,52,52,1,1,17,0,0,0,5,"VAN",3,12.6,14,14,11.6666666667,11.6666666667,12.6,2,3,15,15,15,14,14,15,10,13,13,10,10,10,54.3323108288,"SHOT",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",1,1,179,0,0,"HIT",0,0,"HOME",0,0,-5,-5,"HOMEZONE",0,2,53,0,"C",2022,"L","Bo Horvat",8477500,28,28,29.6,31.5,31.5,28.3333333333,28.3333333333,29.6,2,3,33,33,33,33,33,33,24,30,30,24,24,24,1.63657704162,1.63657704162,0,0,0,35.0142828,0,0,0,1,0,0,0,0,"SNAP",1,4.52769256907,"AWAY","VAN",1764,14,129,12,2,54,54,0.188452,0.0577348,0.388492,0.308332,0.0210085,0.0359804,0.756809,1,1
"43",832,55,35,35,-11,11,-25,0,0,0,5,"VAN",3,52.4,65,44,44,44,44,2,3,66,66,44,44,44,44,44,64,44,44,44,44,62.0725382114,"SHOT",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",1,1,188,0,0,"GIVE",0,0,"HOME",99,99,-8,-8,"HOMEZONE",0,2,5,0,"D",2022,"R","Tucker Poolman",8477359,16,16,20,15,15,23.3333333333,21.6666666667,19,2,3,49,16,16,49,44,44,9,14,14,9,9,9,-11.9441771884,11.9441771884,0,0,0,53.1507290637,0,1,0,0,0,0,0,0,"SLAP",1,7.75906727642,"AWAY","VAN",1815,-35,44,8,1,37,37,0.12728,0.0230686,0.476017,0.31488,0.0139047,0.0448491,0.565107,-11,-11
"44",833,43,47,47,8,8,-6.7,0,0,0,5,"VAN",3,46.5,47,47,46,46,46.5,2,2,47,47,47,46,46,47,46,47,47,46,46,46,21.2132034356,"SHOT",20010,0,8475789,"Jack Campbell",0,120,4,4,"EDM",1,1,199,0,0,"TAKE",0,0,"AWAY",34,34,23,23,"HOMEZONE",0,2,43,0,"D",2022,"L","Quinn Hughes",8480800,43,43,39.8,43,43,39,39,39.8,1,4,45,43,43,45,45,45,35,43,43,35,35,35,11.309932474,11.309932474,0,0,0,40.7921561087,0,0,0,0,1,0,0,0,"SNAP",1,2.12132034356,"AWAY","VAN",1937,-11,116,10,5,49,49,0.164902,0.00753396,0.323153,0.431042,0.0198486,0.05352,0.654619,8,8
"45",834,32,70,70,-26,26,-6.2,0,0,0,5,"VAN",3,41.4,52,52,34.3333333333,34.3333333333,41.4,2,3,52,52,52,51,51,52,1,52,52,1,1,1,38.6005181312,"SHOT",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",1,1,200,0,0,"SHOT",11.309932474,40.7921561087,"AWAY",49,49,8,8,"HOMEZONE",1,2,21,43,"L",2022,"L","Nils Hoglander",8481535,43,43,35.2,0,0,44,44,35.2,1,4,50,0,0,50,50,50,0,0,0,40,40,0,-53.5307656099,53.5307656099,64.840698084,12.9681396168,1,28.6006992922,0,0,0,0,1,0,0,0,"SLAP",1,7.72010362625,"AWAY","VAN",1942,-1,121,5,12,72,72,0.129913,0.0419757,0.41598,0.354802,0.0225562,0.0347732,0.640567,-23,-23
"46",835,22,-74,74,16,16,0,0,120,114,4,"VAN",3,12.5,16.5,6,8.5,6,6,2,2,27,27,6,11,6,6,6,6,6,6,6,6,36.6742416418,"GOAL",20010,1,8477967,"Thatcher Demko",0,0,0,5,"EDM",1,1,210,1,0,"FAC",0,0,"HOME",-69,69,-22,22,"AWAYZONE",1,2,97,0,"C",2022,"L","Connor McDavid",8478402,83,6,22.6,6,6,26.75,6,6,1,4,83,6,6,83,6,6,6,6,6,6,6,6,-47.1210963967,47.1210963967,0,0,0,19.1049731745,0,0,0,0,0,0,0,0,"WRIST",1,6.11237360696,"HOME","EDM",2041,0,6,6,0,-76,76,0.118271,0.0847501,0.503009,0.205125,0.0206678,0.0681772,0.744247,14,-14
"47",836,19,70,70,1,1,-10.6,0,120,32,5,"VAN",3,37.2,62.5,62.5,20.3333333333,20.3333333333,37.2,2,3,82,82,82,31,31,82,15,43,43,15,15,15,25.7099202644,"MISS",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",2,1,219,0,0,"TAKE",0,0,"AWAY",98,98,-5,-5,"HOMEZONE",1,2,96,0,"L",2022,"R","Andrei Kuzmenko",8483808,10,10,26.6,12.5,12.5,36,36,26.6,2,3,51,13,13,51,51,51,10,12,12,10,10,10,3.576334375,3.576334375,0,0,0,16.0312195419,0,0,0,1,0,0,0,0,"TIP",0,12.8549601322,"AWAY","VAN",2123,-5,82,2,4,73,73,0.117169,0.206658,0.33619,0.270562,0.021177,0.0482441,0.616858,1,1
"48",837,30,59,59,1,1,33,0,0,0,5,"VAN",3,16,16,16,16,16,16,2,2,17,16,16,17,17,17,15,16,16,15,15,15,8.60232526704,"SHOT",20010,0,8475789,"Jack Campbell",0,120,71,4,"EDM",2,1,225,0,0,"BLOCK",0,0,"AWAY",57,57,8,8,"HOMEZONE",0,2,9,0,"C",2022,"L","J.T. Miller",8476468,49,49,64.4,49,49,68.25,49,49,1,4,108,49,49,108,49,49,49,49,49,49,49,49,2.12109639666,2.12109639666,0,0,0,27.0185121722,0,0,0,1,0,0,0,0,"SNAP",1,0.31860463952,"AWAY","VAN",2180,34,49,27,4,62,62,0.151697,0.0101119,0.488159,0.269402,0.0214177,0.0592121,0.708017,1,1
"49",838,43,56,56,-27,27,0,0,0,0,5,"VAN",3,36,46,26,26,26,26,2,2,46,46,26,26,26,26,26,46,26,26,26,26,43.8634243989,"SHOT",20010,0,8475789,"Jack Campbell",0,120,41,4,"EDM",2,1,229,0,0,"HIT",0,0,"AWAY",97,97,-8,-8,"HOMEZONE",1,2,40,0,"C",2022,"L","Elias Pettersson",8480012,79,26,94.4,79,26,98.25,26,26,1,4,138,79,26,138,26,26,79,79,26,79,26,26,-39.0938588862,39.0938588862,0,0,0,41.2310562562,0,0,0,1,0,0,0,0,"SLAP",1,8.77268487978,"AWAY","VAN",2210,0,26,5,2,57,57,0.179889,0.00639259,0.508266,0.239699,0.022654,0.0430996,0.700777,-26,-26
"50",839,35,-55,55,6,6,-9,0,0,0,5,"VAN",3,41,41,41,41,41,41,1,4,41,41,41,41,41,41,41,41,41,41,41,41,154.49595464,"SHOT",20010,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",2,1,234,1,0,"TAKE",0,0,"HOME",93,-93,-31,31,"AWAYZONE",0,2,2,0,"D",2022,"R","Evan Bouchard",8480803,41,41,32,41,41,26,26,32,2,3,41,41,41,41,41,41,2,41,41,2,2,2,-10.6196552762,10.6196552762,0,0,0,32.5576411922,0,0,0,0,1,0,0,0,"SNAP",1,25.7493257733,"HOME","EDM",2253,-39,41,6,19,-57,57,0.204822,0.0672309,0.340098,0.321171,0.0232183,0.0434592,0.764837,6,-6
"51",840,37,61,61,-24,24,2.6,0,0,0,5,"VAN",3,17.2,19,19,16,16,17.2,2,3,20,20,20,20,20,20,8,18,18,8,8,8,36.6196668472,"MISS",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",2,1,236,0,0,"TAKE",0,0,"AWAY",42,42,8,8,"HOMEZONE",0,2,8,0,"R",2022,"R","Conor Garland",8478856,63,63,19.8,13,13,24.3333333333,24.3333333333,19.8,2,3,63,14,14,63,63,63,1,12,12,1,1,1,-40.2363583093,40.2363583093,0,0,0,34.0587727319,0,0,0,0,1,0,0,0,"SLAP",0,12.2065556157,"AWAY","VAN",2275,-7,63,3,6,63,63,0.196209,0.0516599,0.346633,0.344011,0.0254966,0.0359907,0.722059,-22,-22
"52",841,16,76,76,-9,9,-25.2,0,0,0,5,"VAN",3,44.2,46,46,43,43,44.2,2,3,47,47,47,47,47,47,35,45,45,35,35,35,78.3134726596,"MISS",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",2,1,241,0,0,"DELPEN",0,0,"HOME",0,0,0,0,"HOMEZONE",1,2,92,0,"R",2022,"L","Vasily Podkolzin",8481617,36,36,19,2.5,2.5,30,30,19,2,3,36,3,3,36,36,36,2,2,2,26,26,2,-32.4711922908,32.4711922908,0,0,0,13.0384048104,0,0,0,1,0,0,0,0,"BACK",0,39.1567363298,"AWAY","VAN",2302,-33,90,2,4,78,78,0.206258,0.160678,0.302427,0.247084,0.026274,0.0572788,0.822236,-7,-7
"53",842,13,76,76,-1,1,0,0,0,0,5,"VAN",3,39.75,47.5,3,32,3,3,2,2,73,73,3,61,3,3,3,22,3,3,3,3,23.2594066992,"SHOT",20010,0,8475789,"Jack Campbell",0,120,98,4,"EDM",2,1,248,0,0,"FAC",0,0,"AWAY",69,69,-22,-22,"HOMEZONE",0,2,96,0,"L",2022,"R","Andrei Kuzmenko",8483808,22,3,23.8,29,3,22.5,3,3,1,4,29,29,3,24,3,3,22,29,3,22,3,3,-5.7105931375,5.7105931375,0,0,0,10.0498756211,0,0,0,1,0,0,0,0,"TIP",1,7.75313556641,"AWAY","VAN",2328,0,3,3,2,79,79,0.280734,0.0194854,0.37912,0.138211,0.0766539,0.105795,0.769505,-1,-1
"54",843,33,-61,61,18,18,0,0,0,0,5,"VAN",3,50,60,29,47.5,29,29,1,4,60,60,29,55,29,29,29,60,29,29,29,29,130.188325129,"GOAL",20010,1,8477967,"Thatcher Demko",0,120,67,4,"EDM",2,1,252,1,0,"GIVE",0,0,"AWAY",54,-54,-39,39,"AWAYZONE",1,2,25,0,"D",2022,"L","Darnell Nurse",8477498,104,29,70.75,78.5,29,63,29,29,2,2,104,104,29,92,29,29,34,53,29,34,29,29,-32.6192430712,32.6192430712,0,0,0,29.6816441593,0,0,0,0,0,0,0,0,"SLAP",1,43.3961083765,"HOME","EDM",2359,0,29,3,0,-64,64,0.13839,0.104683,0.200637,0.507403,0.0228616,0.0260253,0.78498,16,-16
"55",844,80,11,11,-16,16,15.8,0,0,0,5,"VAN",3,22.4,3.5,3.5,35,35,22.4,2,3,36,4,4,36,36,36,3,3,3,34,34,3,52.3927475897,"SHOT",20010,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",3,1,270,1,0,"HIT",0,0,"HOME",-33,-33,-36,-36,"Neu. Zone",1,3,55,0,"L",2022,"L","Dylan Holloway",8482077,31,31,38.2,40.5,40.5,36.6666666667,36.6666666667,38.2,2,3,46,46,46,45,45,46,31,35,35,31,31,31,-11.4587523459,11.4587523459,0,0,0,75.5049667241,0,0,0,1,0,0,0,0,"WRIST",1,26.1963737949,"HOME","EDM",2556,28,86,2,4,15,15,0.155326,0.0124075,0.305331,0.502642,0.0188576,0.00543597,0.885167,-15,-15
"56",845,20,-80,80,-18,18,-7.8,0,0,0,5,"VAN",3,25.4,26,25,25,25,25,2,3,27,27,25,25,25,25,25,25,25,25,25,25,172.235304163,"MISS",20010,0,8475789,"Jack Campbell",0,0,0,5,"EDM",3,1,276,0,0,"TAKE",0,0,"HOME",91,-91,-6,6,"HOMEZONE",1,3,8,0,"R",2022,"R","Conor Garland",8478856,25,25,17.2,5.5,5.5,25,25,17.2,2,3,25,6,6,25,25,25,5,5,5,25,25,5,61.9275130641,61.9275130641,0,0,0,17,0,0,0,0,1,0,0,0,"BACK",0,17.2235304163,"AWAY","VAN",2585,-20,25,10,5,-81,81,0.122933,0.0165051,0.469889,0.336017,0.0178045,0.036851,0.690077,-15,15
"57",846,19,82,82,-18,18,4.8,0,0,0,5,"VAN",3,27.2,30.5,30.5,25,25,27.2,2,3,50,31,31,50,50,50,5,30,30,5,5,5,70.6045324324,"SHOT",20010,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",3,1,278,1,0,"GIVE",0,0,"HOME",40,40,41,41,"AWAYZONE",0,3,18,0,"L",2022,"R","Zach Hyman",8475786,50,50,32,5,5,50,50,32,2,3,50,5,5,50,50,50,5,5,5,50,50,5,-68.1985905136,68.1985905136,0,0,0,16.1554944214,0,0,0,1,0,0,0,0,"WRIST",1,3.53022662162,"HOME","EDM",2610,0,50,20,4,83,83,0.124948,0.0346798,0.418571,0.353815,0.0183198,0.0496665,0.73357,-15,-15
"58",847,45,46,46,-15,15,-5.6,0,0,0,5,"VAN",3,21.6,35.5,35.5,12.3333333333,12.3333333333,21.6,2,3,36,36,36,25,25,36,2,35,35,2,2,2,54.083269132,"SHOT",20010,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",3,1,280,1,0,"GIVE",0,0,"AWAY",51,51,40,40,"AWAYZONE",0,3,5,0,"D",2022,"R","Cody Ceci",8476879,10,10,16,10,10,20,20,16,2,3,55,10,10,55,55,55,2,10,10,2,2,2,-18.8531587644,18.8531587644,0,0,0,43.3243580449,0,0,0,1,0,0,0,0,"SNAP",1,54.083269132,"HOME","EDM",2615,0,55,1,3,48,48,0.26643,0.0356706,0.351961,0.277333,0.0313388,0.0372658,0.7425,-14,-14
"59",848,55,40,40,-25,25,0,0,0,0,5,"VAN",3,7,7,7,7,7,7,2,3,7,7,7,7,7,7,7,7,7,7,7,7,53.3385414124,"MISS",20010,0,8477967,"Thatcher Demko",0,0,0,5,"EDM",3,1,284,1,0,"FAC",0,0,"HOME",69,69,22,22,"AWAYZONE",0,3,5,0,"D",2022,"R","Cody Ceci",8476879,22,7,16,22,7,12,7,7,2,3,22,22,7,15,7,7,7,22,7,7,7,7,-27.0505970071,27.0505970071,0,0,0,52.7730992078,0,0,0,1,0,0,0,0,"SLAP",0,7.61979163034,"HOME","EDM",2627,0,7,7,23,42,42,0.131546,0.0120369,0.473253,0.322828,0.0210102,0.0393253,0.580563,-24,-24
