"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"29",106764,"VAN","CGY",2008,0,20007,1,112,1317,0,15,2,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,2,0,-71,2,71,-2,-6.34019174591,6.34019174591,37.0232312125,0,18.1107702763,"WRIST",0,0,2.46821541416,0,2.44767463342,-53,34,36.7151195014,-43.3634229584,49.5176736126,"MISS","HOME",0,0,5,5,0,0,0,0,"L",14,36,53,-34,94,8462147,"Miikka Kiprusoff",8470358,"Alexandre Burrows","L",38,38,3,2,31.6,38,22,38,38,38,6,38,6,31.6,38,22,38,38,38,6,38,6,3,2,31.8,32,31.5,57,36,57,6,24,6,31.8,32,31.5,57,36,57,6,24,6,1,22,-67,2,2,0,-0.2,0.0890899,0.0978711,0.0762667,0.432172,0.286671,0.017929,0.713391,1,1,"VAN",67
"30",106765,"VAN","CGY",2008,0,20007,1,115,1349,2,15,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,3,0,-69,-8,69,8,21.8014094864,21.8014094864,0,0,21.5406592285,"WRIST",0,0,0,0,4.63081466315,0,0,69.4622199472,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"C",37,0,0,0,32,8462147,"Miikka Kiprusoff",8471628,"Rick Rypien","R",32,32,3,2,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,3,2,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1,26,-65,-10,10,0,0,0.0656955,0.111608,0.0548522,0.44419,0.304166,0.0194879,0.692265,1,0,"VAN",65
"31",106766,"VAN","CGY",2008,0,20007,1,121,1446,4,71,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,3,0,-66,-7,66,7,16.9275130641,16.9275130641,0,0,24.0416305603,"WRIST",0,0,0,0,0.468190708129,-89,17,33.2415402772,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",9,0,89,-17,87,8462147,"Miikka Kiprusoff",8467881,"Taylor Pyatt","L",30,30,3,2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3,2,34.2,23,51,51,24,51,21,21,51,34.2,23,51,51,24,51,21,21,51,0,28,-62,-8,8,9,-4.2,0.0699269,0.11946,0.0533749,0.441906,0.296065,0.0192681,0.67256,1,1,"VAN",62
"32",106767,"VAN","CGY",2008,0,20007,1,123,1460,12,10,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,3,0,56,24,56,24,36.0273733851,36.0273733851,0,0,40.8044115262,"SLAP",0,0,0,0,14.5086181285,-89,19,145.086181285,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"L",17,0,-89,19,101,8466141,"Roberto Luongo",8471504,"Rene Bourque","L",35,35,3,2,23,37,2,38,38,2,2,35,2,23,37,2,38,38,2,2,35,2,3,2,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0,41,56,24,24,-42,-21,0.0280607,0.179322,0.0329312,0.378972,0.354189,0.0265249,0.721458,0,0,"CGY",56
"33",106768,"VAN","CGY",2008,0,20007,1,124,1472,1,12,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,3,0,57,13,57,13,22.1094483438,22.1094483438,13.9179250414,0,34.5398320783,"SLAP",0,0,1.15982708678,0,0.920446751432,56,24,11.0453610172,36.0273733851,40.8044115262,"MISS","AWAY",0,0,5,5,0,0,0,0,"C",22,17,56,24,113,8466141,"Roberto Luongo",8462036,"Daymond Langkow","L",50,50,3,2,26.2,34.3333333333,14,50,50,14,3,3,14,26.2,34.3333333333,14,50,50,14,3,3,14,3,2,34.4,20,56,56,56,56,2,2,56,34.4,20,56,56,56,56,2,2,56,0,36,56,14,14,1,-8.2,0.0463554,0.128978,0.0388392,0.412075,0.351802,0.0219499,0.659401,0,1,"CGY",56
"34",106769,"VAN","CGY",2008,0,20007,1,127,1484,11,11,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,3,0,-69,-9,69,9,24.227745318,24.227745318,0,0,21.9317121995,"WRIST",0,0,0,0,12.9084506883,70,20,141.992957572,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"D",23,0,-70,-20,11,8462147,"Miikka Kiprusoff",8471303,"Alexander Edler","L",11,11,3,2,12.2,13,11,14,14,11,11,11,11,11,11,11,11,11,11,11,11,11,3,2,17.8,12.3333333333,26,26,15,26,11,11,26,11,11,11,11,11,11,11,11,11,0,26,-65,-11,11,0,0,0.076761,0.133102,0.0531955,0.434452,0.27808,0.0244094,0.740927,1,0,"VAN",65
"35",106770,"VAN","CGY",2008,0,20007,1,130,1540,9,4,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,3,0,-71,5,71,-5,-15.5241109968,15.5241109968,0,0,18.6815416923,"WRIST",0,0,0,0,1,-71,1,4,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"C",17,0,71,-1,67,8462147,"Miikka Kiprusoff",8470616,"Ryan Kesler","R",70,67,3,2,48.8,69,18.5,70,70,23,14,67,14,47.6,67,18.5,67,67,23,14,67,14,3,2,73.8,68.3333333333,82,82,71,82,67,67,82,67,67,67,67,67,67,67,67,67,0,23,-67,6,6,-53,-19.4,0.100789,0.11332,0.0814823,0.426717,0.25654,0.0211521,0.663161,1,1,"VAN",67
"36",106771,"VAN","CGY",2008,0,20007,1,132,1551,3,2,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,3,0,-61,-8,61,8,15.9453959009,15.9453959009,0,0,29.1204395571,"WRIST",0,0,0,0,18.7683243791,-86,-36,37.5366487582,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",36,0,86,36,78,8462147,"Miikka Kiprusoff",8471498,"Jannik Hansen","R",81,78,3,2,59.8,80,29.5,81,81,34,25,78,25,58.6,78,29.5,78,78,34,25,78,25,3,2,84.8,79.3333333333,93,93,82,93,78,78,93,78,78,78,78,78,78,78,78,78,1,32,-58,-9,9,-53,-19.4,0.0695551,0.180418,0.0624408,0.435059,0.226666,0.0258607,0.681481,1,0,"VAN",58
"37",106772,"VAN","CGY",2008,0,20007,1,142,1644,14,13,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,3,0,-53,22,53,-22,-31.4295656148,31.4295656148,0,0,42.1900462195,"WRIST",0,0,0,0,0.832050294338,-62,16,10.8166538264,0,0,"FAC","HOME",0,0,5,4,30,120,0,0,"L",21,0,62,-16,13,8462147,"Miikka Kiprusoff",8471664,"Mason Raymond","L",36,13,3,2,29.6,32,26,36,36,26,26,30,26,13,13,13,13,13,13,13,13,13,2,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,42,-53,22,22,0,0,0.0360931,0.183173,0.0540787,0.48935,0.215,0.0223059,0.701322,1,0,"VAN",53
"38",106773,"VAN","CGY",2008,0,20007,1,145,1666,0,8,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,3,0,-28,-33,28,33,28.4126614431,28.4126614431,0,0,69.3541635376,"SLAP",0,0,0,0,11.1593570603,31,34,89.2748564827,0,0,"HIT","HOME",0,0,5,4,8,120,0,0,"D",6,0,-31,-34,35,8462147,"Miikka Kiprusoff",8465202,"Sami Salo","R",5,5,3,2,43,54,26.5,58,58,48,5,52,5,29,35,20,35,35,35,5,35,5,2,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,71,-27,-34,34,-30,-6,0.0240969,0.196375,0.041898,0.363165,0.351012,0.0234539,0.689024,1,1,"VAN",27
"39",106774,"VAN","CGY",2008,0,20007,1,152,1750,32,3,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,3,0,71,0,71,0,0,0,0,0,18,"WRIST",0,0,0,0,6.34209919681,70,19,19.0262975904,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",17,0,70,19,3,8466141,"Roberto Luongo",8471504,"Rene Bourque","L",13,3,3,2,5.8,6.33333333333,5,13,13,5,3,3,5,3,3,3,3,3,3,3,3,3,3,2,14.2,21.6666666667,3,27,27,3,3,19,3,3,3,3,3,3,3,3,3,3,0,22,67,0,0,0,0,0.171588,0.235295,0.0855738,0.299026,0.174731,0.0337849,0.854559,0,0,"CGY",67
"40",106775,"VAN","CGY",2008,0,20007,1,158,1831,65,23,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,3,0,58,12,58,12,21.1612598168,21.1612598168,0,0,33.2415402772,"WRIST",0,0,0,0,2.55191836362,1,-2,58.6941223633,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",20,0,1,-2,23,8466141,"Roberto Luongo",8471185,"Curtis Glencross","L",23,23,3,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3,2,30.6,26.3333333333,37,37,33,37,23,23,37,23,23,23,23,23,23,23,23,23,0,34,57,12,12,0,0,0.041667,0.154494,0.0401033,0.427166,0.314255,0.0223152,0.688813,0,1,"CGY",57
"41",106776,"VAN","CGY",2008,0,20007,1,159,1896,0,65,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,3,0,82,-1,82,-1,-8.13010235416,8.13010235416,29.291362171,1,7.07106781187,"TIP",0,0,0.450636341092,0,0.419918278891,58,12,27.2946881279,21.1612598168,33.2415402772,"SHOT","AWAY",0,0,5,5,0,0,0,0,"C",22,20,58,12,88,8466141,"Roberto Luongo",8462036,"Daymond Langkow","L",42,42,3,2,35.2,38,31,42,42,31,31,36,31,35.2,38,31,42,42,31,31,36,31,3,2,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1,7.07106781187,82,-1,1,-4,0.2,0.172091,0.156251,0.0677006,0.314907,0.264752,0.0242981,0.83413,0,1,"CGY",82
"42",106777,"VAN","CGY",2008,0,20007,1,173,2041,23,8,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,3,0,-72,-4,72,4,13.2405199152,13.2405199152,13.2405199152,0,17.4642491966,"DEFL",0,0,1.6550649894,0,18.048978503,71,16,144.391828024,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"L",9,0,-71,-16,36,8462147,"Miikka Kiprusoff",8467881,"Taylor Pyatt","L",46,36,3,2,36.8,46,23,46,46,23,23,46,23,30.8,36,23,36,36,23,23,36,23,3,2,38,32,47,47,38,47,22,22,47,33.2,31.3333333333,36,36,36,36,22,22,36,0,21,-69,-5,5,1,-2.4,0.0872939,0.0934214,0.0385819,0.406649,0.336428,0.0376257,0.429955,1,0,"VAN",69
"43",106778,"VAN","CGY",2008,0,20007,1,174,2064,43,23,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,3,0,35,27,35,27,26.5650511771,26.5650511771,0,0,60.3738353925,"SLAP",0,0,0,0,4.84348606666,-72,-4,111.400179533,0,0,"MISS","HOME",0,0,5,5,0,0,0,0,"D",4,9,-72,-4,59,8466141,"Roberto Luongo",8468213,"Jim Vandermeer","L",70,59,3,2,29.8,3,70,70,3,70,3,3,70,25.4,3,59,59,3,59,3,3,59,3,2,22,6,46,46,6,46,6,6,46,22,6,46,46,6,46,6,6,46,0,60,35,27,27,-3,3.4,0.0118448,0.155593,0.0338328,0.392108,0.385621,0.0209997,0.656771,0,1,"CGY",35
"44",106779,"VAN","CGY",2008,0,20007,1,182,2173,11,1,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,3,0,66,-1,66,-1,-2.489552922,2.489552922,0,0,23.0217288664,"SNAP",0,0,0,0,30,48,23,30,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"R",12,0,48,23,21,8466141,"Roberto Luongo",8462042,"Jarome Iginla","R",21,21,3,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3,2,72.8,67.3333333333,81,96,70,96,66,66,66,21,21,21,21,21,21,21,21,21,0,27,62,-1,1,0,0,0.168986,0.291986,0.05315,0.267585,0.179851,0.0384437,0.836048,0,1,"CGY",62
"45",106780,"VAN","CGY",2008,0,20007,1,185,2193,8,9,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,3,0,34,-23,34,-23,-22.6937949451,22.6937949451,0,0,59.6154342432,"WRIST",0,0,0,0,4,70,-23,36,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",3,0,70,-23,9,8466141,"Roberto Luongo",8470602,"Dion Phaneuf","L",9,9,3,2,15.4,9,25,41,9,41,9,9,9,9,9,9,9,9,9,9,9,9,3,2,92.8,87.3333333333,101,116,90,116,86,86,86,9,9,9,9,9,9,9,9,9,1,60,34,-23,23,0,0,0.00921939,0.147617,0.0349825,0.514462,0.277782,0.0159376,0.589455,0,1,"CGY",34
"46",106781,"VAN","CGY",2008,0,20007,1,186,2201,26,8,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,3,0,-50,26,50,-26,-33.690067526,33.690067526,0,0,46.872166581,"WRIST",0,0,0,0,12.1558884908,34,-23,97.2471079261,0,0,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",24,3,-34,23,17,8462147,"Miikka Kiprusoff",8468660,"Darcy Hordichuk","L",94,17,3,2,58,95.3333333333,2,98,98,2,2,94,2,11,17,2,17,17,2,2,17,2,3,2,23.4,17,33,49,17,49,17,17,17,17,17,17,17,17,17,17,17,17,1,47,-50,26,26,-15,-6,0.0130529,0.232042,0.0351944,0.393498,0.30012,0.0260932,0.740221,1,0,"VAN",50
"47",106782,"VAN","CGY",2008,0,20007,1,187,2227,8,26,2,"AWAY","HOMEZONE","MISS",0,0,1,0,0,0,3,0,52,25,52,25,34.0459373566,34.0459373566,0,0,44.6542271235,"SLAP",0,0,0,0,3.9232654555,-50,26,102.004901843,0,0,"MISS","HOME",0,0,5,5,0,0,0,0,"L",13,24,-50,26,43,8466141,"Roberto Luongo",8469500,"Michael Cammalleri","L",43,43,3,2,36.2,43,26,43,43,43,9,43,9,36.2,43,26,43,43,43,9,43,9,3,2,24.4,22,28,28,24,28,18,18,28,24.4,22,28,28,24,28,18,18,28,0,45,52,25,25,-9,11.8,0.0240855,0.182365,0.0309882,0.357428,0.381495,0.0236381,0.72126,0,0,"CGY",52
"48",106783,"VAN","CGY",2008,0,20007,1,189,2246,3,11,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,3,0,-79,4,79,-4,-21.8014094864,21.8014094864,0,0,10.7703296143,"WRIST",0,0,0,0,11.1147285204,39,-28,122.262013725,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"C",33,0,-39,28,62,8462147,"Miikka Kiprusoff",8467876,"Henrik Sedin","L",43,43,3,2,43.4,41,47,47,43,47,37,37,47,43.4,41,47,47,43,47,37,37,47,3,2,33.2,25.3333333333,45,62,62,62,7,7,28,33.2,25.3333333333,45,62,62,62,7,7,28,1,14,-76,5,5,30,10.2,0.136468,0.10152,0.0800407,0.350519,0.311566,0.019886,0.847351,1,1,"VAN",76
"49",106784,"VAN","CGY",2008,0,20007,1,192,2269,0,12,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,3,0,57,19,57,19,30.6997225508,30.6997225508,0,0,37.2155881319,"WRIST",0,0,0,0,5.0069396286,0,0,60.0832755432,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"L",20,0,0,0,85,8466141,"Roberto Luongo",8471185,"Curtis Glencross","L",30,30,3,2,39.8,21,68,85,30,85,12,12,51,39.8,21,68,85,30,85,12,12,51,3,2,17.6,26.6666666667,4,66,66,4,4,7,4,17.6,26.6666666667,4,66,66,4,4,7,4,0,38,56,19,19,8,22.2,0.0388689,0.204556,0.0310928,0.348913,0.354761,0.0218085,0.744078,0,1,"CGY",56
"50",106785,"VAN","CGY",2008,0,20007,1,195,2273,0,4,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,3,0,63,1,63,1,2.20259816177,2.20259816177,0,0,26.0192236625,"WRIST",0,0,0,0,3.82426463519,66,16,15.2970585408,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"L",17,0,66,16,89,8466141,"Roberto Luongo",8471504,"Rene Bourque","L",4,4,3,2,39.6,18,72,89,34,89,4,4,55,39.6,18,72,89,34,89,4,4,55,3,2,21.6,30.6666666667,8,70,70,8,8,11,8,21.6,30.6666666667,8,70,70,8,8,11,8,0,30,59,1,1,-4,18,0.140822,0.174833,0.056488,0.298312,0.302312,0.0272327,0.727294,0,1,"CGY",59
"51",106786,"VAN","CGY",2008,0,20007,1,197,2310,9,37,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,3,0,79,21,79,21,64.5366549381,64.5366549381,0,0,23.2594066992,"WRIST",0,0,0,0,1.24030204385,70,-24,45.8911756223,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",25,0,70,-24,37,8466141,"Roberto Luongo",8469664,"David Moss","R",37,37,3,2,23,37,2,37,37,2,2,37,2,23,37,2,37,37,2,2,37,2,3,2,43,44.3333333333,41,48,48,45,37,37,37,37,37,37,37,37,37,37,37,37,1,27,77,24,24,-35,-14,0.0243379,0.135412,0.0428136,0.425387,0.351668,0.0203815,0.720668,0,1,"CGY",77
"52",106787,"VAN","CGY",2008,0,20007,1,198,2319,19,9,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,3,0,33,20,33,20,19.6538240581,19.6538240581,44.8828308801,0,59.4642749893,"WRIST",0,0,4.9869812089,0,5.11231869792,79,21,46.0108682813,64.5366549381,23.2594066992,"SHOT","AWAY",0,0,5,5,0,0,0,0,"D",5,25,79,21,46,8466141,"Roberto Luongo",8470966,"Mark Giordano","L",11,11,3,2,32,46,11,46,46,11,11,46,11,32,46,11,46,46,11,11,46,11,3,2,52,53.3333333333,50,57,57,54,46,46,46,46,46,46,46,46,46,46,46,46,0,59,33,20,20,-35,-14,0.0108791,0.166362,0.0403795,0.467142,0.297424,0.0178139,0.609707,0,0,"CGY",33
"53",106788,"VAN","CGY",2008,0,20007,1,204,2377,8,31,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,3,0,81,-3,81,-3,-20.5560452196,20.5560452196,0,0,8.54400374532,"WRIST",0,0,0,0,4.78562276237,-66,-23,148.354305634,0,0,"FAC","HOME",0,0,5,4,89,120,0,0,"C",24,0,-66,-23,31,8466141,"Roberto Luongo",8455919,"Craig Conroy","R",31,31,2,2,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3,2,33.8,31,38,45,31,45,31,31,31,31,31,31,31,31,31,31,31,31,0,8.54400374532,81,-3,3,0,0,0.221069,0.0975729,0.0933879,0.193507,0.372608,0.0218562,0.926481,0,1,"CGY",81
"54",106789,"VAN","CGY",2008,0,20007,1,205,2385,0,8,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,3,0,-65,2,65,-2,-4.76364169073,4.76364169073,0,0,24.0831891576,"WRIST",0,0,0,0,18.2606989187,81,-3,146.08559135,0,0,"SHOT","AWAY",0,0,5,4,81,120,0,0,"C",33,24,-81,3,39,8462147,"Miikka Kiprusoff",8467876,"Henrik Sedin","L",39,39,3,2,31.6,39,20.5,39,39,39,2,39,2,31.6,39,20.5,39,39,39,2,39,2,2,2,21,20,22,39,39,39,1,1,5,21,20,22,39,39,39,1,1,5,1,28,-61,2,2,1,10.6,0.121167,0.153365,0.0649304,0.394325,0.242259,0.023954,0.78962,1,1,"VAN",61
"55",106790,"VAN","CGY",2008,0,20007,1,211,2419,30,19,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,3,0,-51,-13,51,13,18.8860873697,18.8860873697,0,0,40.162171256,"WRIST",0,0,0,0,2.86007961457,2,-1,54.3415126768,0,0,"FAC","AWAY",0,0,5,4,47,120,0,0,"C",18,0,-2,1,19,8466141,"Roberto Luongo",8468695,"Matthew Lombardi","L",19,19,2,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,41,-50,-13,13,0,0,0.0228461,0.116158,0.0190682,0.238829,0.584338,0.0187606,0.680005,0,1,"CGY",50
"56",106791,"VAN","CGY",2008,0,20007,1,213,2459,0,10,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,3,0,34,4,34,4,4.15964229371,4.15964229371,0,0,55.1452627158,"SLAP",0,0,0,0,3.42344855372,0,0,34.2344855372,0,0,"GIVE","HOME",0,0,5,4,7,120,0,0,"D",23,0,0,0,59,8462147,"Miikka Kiprusoff",8471303,"Alexander Edler","L",6,6,3,2,38.8,43,32.5,59,59,59,6,11,6,38.8,43,32.5,59,59,59,6,11,6,2,2,24.5,28,21,28,28,21,21,28,21,24.5,28,21,28,28,21,21,28,21,0,55,34,4,4,-15,14.3,0.0506367,0.160461,0.051037,0.353523,0.368014,0.0163283,0.670735,1,1,"VAN",34
"57",106792,"VAN","CGY",2008,0,20007,1,217,2494,0,16,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,3,0,77,0,77,0,0,0,0,0,12,"TIP",0,0,0,0,9.75260381898,-78,18,156.041661104,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"L",9,0,-78,18,35,8462147,"Miikka Kiprusoff",8467881,"Taylor Pyatt","L",46,35,3,2,38.4,38.6666666667,38,46,46,41,35,35,35,35,35,35,35,35,35,35,35,35,3,2,37.8,32.6666666667,45.5,56,35,56,28,28,35,33.6,32.6666666667,35,35,35,35,28,28,35,0,15,74,0,0,7,1.4,0.122078,0.0963193,0.0463512,0.394014,0.31692,0.0243168,0.57025,1,1,"VAN",74
"58",106793,"VAN","CGY",2008,0,20007,1,225,2562,4,4,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,3,0,62,24,62,24,41.6335393366,41.6335393366,0,0,36.1247837364,"WRIST",0,0,0,0,16.6207701386,0,0,66.4830805544,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"L",14,0,0,0,34,8462147,"Miikka Kiprusoff",8470358,"Alexandre Burrows","L",68,34,3,2,36.2,45.6666666667,22,68,68,22,1,1,22,22.6,23,22,34,34,22,1,1,22,3,2,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,0,37,61,25,25,-33,-11.4,0.0350404,0.203354,0.032113,0.370773,0.336918,0.0218014,0.755728,1,1,"VAN",61
"59",106794,"VAN","CGY",2008,0,20007,1,227,2568,0,2,3,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,3,0,68,-19,68,-19,-42.1375947739,42.1375947739,0,0,28.319604517,"WRIST",0,0,0,0,35.3022662162,0,0,70.6045324324,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"L",14,0,0,0,40,8462147,"Miikka Kiprusoff",8470358,"Alexandre Burrows","L",74,40,3,2,42.2,51.6666666667,28,74,74,28,7,7,28,28.6,29,28,40,40,28,7,7,28,3,2,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1,31,66,-21,21,-33,-11.4,0.0701535,0.221733,0.0404906,0.356115,0.287343,0.0241638,0.775056,1,1,"VAN",66
"60",106795,"VAN","CGY",2008,0,20007,1,233,2617,10,8,3,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,4,0,35,30,35,30,29.0546040991,29.0546040991,0,0,61.7737808459,"SLAP",0,0,0,0,8.00878423982,71,-23,64.0702739186,0,0,"FAC","HOME",0,0,5,4,112,120,0,0,"D",6,0,71,-23,8,8462147,"Miikka Kiprusoff",8465202,"Sami Salo","R",8,8,3,2,17,9.33333333333,28.5,49,10,49,8,8,8,8,8,8,8,8,8,8,8,8,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,63,34,31,31,0,0,0.0238631,0.128033,0.0584714,0.509601,0.258248,0.0217828,0.655383,1,0,"VAN",34
"61",106796,"VAN","CGY",2008,0,20007,1,234,2627,0,10,3,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,4,0,43,-24,43,-24,-27.5528115767,27.5528115767,56.6074156758,1,51.8844870843,"WRIST",0,0,5.66074156758,0,5.45893762558,35,30,54.5893762558,29.0546040991,61.7737808459,"MISS","HOME",0,0,5,4,102,120,0,0,"D",3,6,35,30,18,8462147,"Miikka Kiprusoff",8469598,"Kevin Bieksa","R",59,18,3,2,27,19.3333333333,38.5,59,20,59,18,18,18,18,18,18,18,18,18,18,18,18,2,2,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,52,43,-24,24,0,0,0.0188952,0.16873,0.0564715,0.507439,0.227866,0.020598,0.688874,1,1,"VAN",43
