"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"29",724272,"CGY","VAN",2014,0,20003,0,111,1267,7,26,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,0,1,-53,-30,53,30,39.8055710923,39.8055710923,0,0,46.8614980554,"WRIST",0,0,0,0,5.02493781056,72,8,130.648383075,0,0,"SHOT","HOME",0,0,5,4,35,120,0,0,"C",27,23,-72,-8,67,8473972,"Jonas Hiller",8473574,"Shawn Matthias","L",18,18,2,2,27.5,18,37,37,18,37,18,18,37,27.5,18,37,37,18,37,18,18,37,3,2,26.4,20,36,67,20,67,5,20,5,26.4,20,36,67,20,67,5,20,5,0,49,-51,-31,31,13,1.1,0.00948957,0.151116,0.0196295,0.225609,0.57284,0.0213155,0.758493,0,0,"VAN",51
"30",724273,"CGY","VAN",2014,0,20003,0,112,1274,6,7,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,-39,19,39,-19,-20.8067910127,20.8067910127,60.612362105,1,53.4883164813,"SLAP",0,0,8.65890887214,0,7.28010988928,-53,-30,50.960769225,39.8055710923,46.8614980554,"MISS","AWAY",0,0,5,4,28,120,0,0,"R",36,27,53,30,74,8473972,"Jonas Hiller",8471498,"Jannik Hansen","R",25,25,2,2,15,25,5,25,25,5,5,25,5,15,25,5,25,25,5,5,25,5,3,2,33.4,27,43,74,27,74,12,27,12,33.4,27,43,74,27,74,12,27,12,0,56,-37,20,20,-7,-18.4,0.0138153,0.0778015,0.0241374,0.241902,0.625507,0.0168377,0.609473,0,1,"VAN",37
"31",724274,"CGY","VAN",2014,0,20003,0,113,1280,12,6,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,0,1,-36,-29,36,29,28.6861475737,28.6861475737,49.4929385865,1,60.415229868,"SNAP",0,0,8.24882309774,0,8.01560977094,-39,19,48.0936586256,-20.8067910127,53.4883164813,"SHOT","AWAY",0,0,5,4,22,120,0,0,"D",18,36,39,-19,80,8473972,"Jonas Hiller",8475598,"Ryan Stanton","L",11,11,2,2,14.25,17.5,11,31,31,11,4,4,11,14.25,17.5,11,31,31,11,4,4,11,3,2,39.4,33,49,80,33,80,18,33,18,39.4,33,49,80,33,80,18,33,18,0,64,-33,-31,31,-14,-25.15,0.0113964,0.0902205,0.0202926,0.259275,0.600888,0.0179281,0.630939,0,1,"VAN",33
"32",724275,"CGY","VAN",2014,0,20003,0,117,1349,1,23,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,1,-79,19,79,-19,-62.2414593989,62.2414593989,0,0,21.4709105536,"WRIST",0,0,0,0,0.924360505455,-95,33,21.2602916255,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",17,0,95,-33,149,8473972,"Jonas Hiller",8468085,"Radim Vrbata","R",37,37,3,2,48.4,57.3333333333,35,73,73,41,29,37,29,48.4,57.3333333333,35,73,73,41,29,37,29,3,2,46.4,44,50,56,44,56,44,44,44,46.4,44,50,56,44,56,44,44,44,0,19,-80,17,17,-15,2,0.0346618,0.113818,0.0527142,0.457637,0.320692,0.0204775,0.711069,0,1,"VAN",80
"33",724276,"CGY","VAN",2014,0,20003,0,124,1396,1,4,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,0,1,-34,-2,34,2,2.08256527973,2.08256527973,0,0,55.0363516233,"SLAP",0,0,0,0,10.0778221854,-69,-22,40.3112887415,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",18,0,69,22,4,8473972,"Jonas Hiller",8475598,"Ryan Stanton","L",7,4,3,2,5.2,4,7,7,4,7,4,4,7,4,4,4,4,4,4,4,4,4,3,2,46,46,46,46,46,46,46,46,46,4,4,4,4,4,4,4,4,4,0,57,-32,-2,2,0,0,0.0398248,0.191724,0.0446406,0.406285,0.2908,0.0267254,0.627668,0,1,"VAN",32
"34",724277,"CGY","VAN",2014,0,20003,0,127,1402,16,5,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,0,1,-37,-1,37,1,1.10170611521,1.10170611521,0,0,52.0096144958,"SLAP",0,0,0,0,7.6550636836,-69,-22,38.275318418,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",18,0,69,22,5,8473972,"Jonas Hiller",8475598,"Ryan Stanton","L",13,5,3,2,11.2,10,13,13,10,13,10,10,13,5,5,5,5,5,5,5,5,5,3,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,55,-34,-1,1,0,0,0.0241039,0.138987,0.0444932,0.455188,0.313872,0.0233563,0.594535,0,1,"VAN",34
"35",724278,"CGY","VAN",2014,0,20003,0,131,1448,0,25,2,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,0,1,59,-11,59,-11,-20.1363034282,20.1363034282,20.1363034282,0,31.9530906173,"WRIST",0,0,0.80545213713,0,5.2038447325,-71,-6,130.096118313,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"L",32,0,-71,-6,30,8468011,"Ryan Miller",8474038,"Paul Byron","L",51,30,3,2,51,51,51,51,51,51,51,51,51,30,30,30,30,30,30,30,30,30,3,2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,31,60,-11,11,0,0,0.051402,0.138249,0.0502213,0.436148,0.303325,0.0206539,0.685895,1,1,"CGY",60
"36",724279,"CGY","VAN",2014,0,20003,0,136,1516,0,15,2,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,1,1,-84,-8,84,8,57.9946167919,57.9946167919,0,0,9.43398113206,"SLAP",0,0,0,0,4.36755716111,-20,-22,65.5133574166,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",9,0,20,22,15,8473972,"Jonas Hiller",8475178,"Zack Kassian","R",15,15,3,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3,2,22.8,28,15,28,28,15,15,28,15,15,15,15,15,15,15,15,15,15,1,9.43398113206,-84,-8,8,0,0,0.085498,0.128248,0.0666466,0.41138,0.286862,0.0213653,0.819843,0,1,"VAN",84
"37",724280,"CGY","VAN",2014,0,20003,0,141,1548,5,3,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,2,-50,-3,50,3,4.398705355,4.398705355,0,0,39.1152144312,"WRIST",0,0,0,0,39.4320794391,63,-38,118.296238317,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",23,0,-63,38,24,8473972,"Jonas Hiller",8471303,"Alexander Edler","L",32,24,3,2,32,32,32,32,32,32,32,32,32,24,24,24,24,24,24,24,24,24,3,2,32,32,32,32,32,32,32,32,32,24,24,24,24,24,24,24,24,24,0,40,-49,-3,3,0,0,0.0367795,0.255181,0.0430034,0.359609,0.276776,0.0286519,0.769852,0,1,"VAN",49
"38",724281,"CGY","VAN",2014,0,20003,0,144,1567,6,6,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,2,37,-17,37,-17,-18.1037630345,18.1037630345,0,0,54.7083174664,"SLAP",0,0,0,0,6.16666666667,49,18,37,0,0,"TAKE","HOME",0,0,5,5,0,0,0,0,"D",7,0,49,18,43,8468011,"Ryan Miller",8474673,"TJ Brodie","L",5,5,3,2,23.4,35.6666666667,5,51,51,5,5,5,5,20.2,30.3333333333,5,43,43,5,5,5,5,3,2,31.4,18.3333333333,51,51,51,51,2,2,51,26.6,15.6666666667,43,43,43,43,2,2,43,1,57,35,-18,18,3,-6.4,0.0257044,0.157053,0.0436461,0.428033,0.327215,0.0183477,0.668617,1,1,"CGY",35
"39",724282,"CGY","VAN",2014,0,20003,0,150,1637,1,20,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,1,2,75,-4,75,-4,-15.9453959009,15.9453959009,0,0,14.5602197786,"TIP",0,0,0,0,0.948683298051,69,-22,18.973665961,0,0,"FAC","AWAY",0,0,5,4,100,120,0,0,"R",24,0,69,-22,20,8468011,"Ryan Miller",8470201,"Jiri Hudler","L",20,20,3,2,24.6,20,31.5,43,20,43,20,20,20,20,20,20,20,20,20,20,20,20,2,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1,13,77,-4,4,0,0,0.116923,0.0937776,0.0620174,0.481262,0.217435,0.0285846,0.583767,1,1,"CGY",77
"40",724283,"CGY","VAN",2014,0,20003,0,156,1672,19,9,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,1,2,54,5,54,5,8.13010235416,8.13010235416,0,0,35.3553390593,"WRIST",0,0,0,0,7.30381263535,-10,-10,65.7343137182,0,0,"GIVE","AWAY",0,0,4,4,65,120,93,120,"C",11,0,-10,-10,27,8468011,"Ryan Miller",8474150,"Mikael Backlund","L",27,27,2,2,34,27,41,55,27,55,27,27,27,27,27,27,27,27,27,27,27,27,2,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0,35,54,5,5,0,0,0.0428463,0.149963,0.040027,0.375781,0.371827,0.0195552,0.688545,1,0,"CGY",54
"41",724284,"CGY","VAN",2014,0,20003,0,165,1830,2,30,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,2,-55,29,55,-29,-40.4622274921,40.4622274921,0,0,44.687805943,"SNAP",0,0,0,0,1.1822765234,-22,42,35.4682957019,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",3,0,22,-42,127,8473972,"Jonas Hiller",8469598,"Kevin Bieksa","R",24,24,3,2,43.2,40,48,86,86,72,17,17,24,43.2,40,48,86,86,72,17,17,24,3,2,32.8,10,67,77,25,77,0,0,57,32.8,10,67,77,25,77,0,0,57,0,47,-53,31,31,17,10.4,0.0177991,0.235623,0.0306768,0.348585,0.34192,0.0253957,0.801568,0,1,"VAN",53
"42",724285,"CGY","VAN",2014,0,20003,0,171,1867,0,6,2,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,1,2,-86,-7,86,7,66.8014094864,66.8014094864,0,0,7.61577310586,"TIP",0,0,0,0,6.99603062061,-95,34,41.9761837236,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",17,0,95,-34,35,8473972,"Jonas Hiller",8468085,"Radim Vrbata","R",35,35,3,2,40.2,35,48,61,35,61,35,35,35,35,35,35,35,35,35,35,35,35,3,2,46.8,35,64.5,94,35,94,35,35,35,35,35,35,35,35,35,35,35,35,1,7.61577310586,-86,-7,7,0,0,0.0614345,0.123439,0.0636115,0.440906,0.28971,0.0208991,0.736525,0,1,"VAN",86
"43",724286,"CGY","VAN",2014,0,20003,0,176,1935,9,37,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,1,3,43,14,43,14,16.9275130641,16.9275130641,16.9275130641,0,48.0832611207,"WRIST",0,0,0.457500353085,0,3.02895691376,-69,18,112.071405809,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"D",15,0,-69,18,68,8468011,"Ryan Miller",8471222,"Ladislav Smid","L",17,17,3,2,21.8,25,17,29,29,17,17,17,17,21.8,25,17,29,29,17,17,17,17,3,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,50,41,15,15,-7,-2.2,0.0118409,0.191308,0.0372031,0.432019,0.304053,0.0235752,0.657477,1,1,"CGY",41
"44",724287,"CGY","VAN",2014,0,20003,0,177,1944,7,9,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,1,3,-80,23,80,-23,-68.6293777307,68.6293777307,0,0,24.6981780705,"SLAP",0,0,0,0,13.7032031941,43,14,123.328828747,0,0,"SHOT","HOME",0,0,5,5,0,0,0,0,"R",9,15,-43,-14,77,8473972,"Jonas Hiller",8475178,"Zack Kassian","R",33,33,3,2,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,3,2,30.8,34,26,38,38,26,26,26,26,30.8,34,26,38,38,26,26,26,26,0,23,-81,21,21,7,2.2,0.0404181,0.123786,0.0369564,0.420607,0.357506,0.0207266,0.712373,0,1,"VAN",81
"45",724288,"CGY","VAN",2014,0,20003,0,182,1999,0,30,2,"HOME","AWAYZONE","GOAL",1,0,0,0,0,0,1,3,64,-2,64,-2,-4.5739212599,4.5739212599,0,0,25.079872408,"SNAP",0,0,0,0,0.817176711475,69,22,24.5153013443,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",24,0,69,22,30,8468011,"Ryan Miller",8470201,"Jiri Hudler","L",30,30,3,2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3,2,40.8,48,30,48,48,30,30,48,30,30,30,30,30,30,30,30,30,30,1,23,66,-2,2,0,0,0.115215,0.119892,0.0511841,0.417305,0.276831,0.0195744,0.755472,1,1,"CGY",66
"46",724289,"CGY","VAN",2014,0,20003,0,184,2018,43,19,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,3,-64,-8,64,8,17.7446716251,17.7446716251,0,0,26.2488094968,"SLAP",0,0,0,0,3.34241606512,-1,0,63.5059052372,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",22,0,1,0,19,8473972,"Jonas Hiller",8467875,"Daniel Sedin","L",19,19,3,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3,2,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,0,25,-65,-8,8,0,0,0.08443,0.114913,0.043685,0.411938,0.322347,0.0226869,0.679289,0,1,"VAN",65
"47",724290,"CGY","VAN",2014,0,20003,0,190,2188,3,51,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,3,52,-19,52,-19,-27.1811110855,27.1811110855,0,0,41.5932686862,"SNAP",0,0,0,0,2.50505064598,-69,22,127.757582945,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",20,0,-69,22,51,8468011,"Ryan Miller",8471185,"Curtis Glencross","L",36,36,3,2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,3,2,2.2,1,4,4,1,4,1,1,4,2.2,1,4,4,1,4,1,1,4,1,43,51,-20,20,35,33.8,0.0238128,0.280154,0.0211262,0.289989,0.35495,0.0299678,0.802819,1,1,"CGY",51
"48",724291,"CGY","VAN",2014,0,20003,0,193,2230,5,39,2,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,3,-37,36,37,-36,-34.6951535312,34.6951535312,0,0,63.2455532034,"SLAP",0,0,0,0,2.08513728604,20,-22,81.3203541556,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"R",51,0,-20,22,39,8473972,"Jonas Hiller",8473432,"Derek Dorsett","R",43,39,3,2,44.2,43,46,46,43,46,43,43,46,39,39,39,39,39,39,39,39,39,3,2,31.6,26.6666666667,39,78,78,39,1,1,39,23.8,13.6666666667,39,39,39,39,1,1,39,0,67,-34,38,38,38,15.2,0.0125785,0.158681,0.0203289,0.39401,0.39235,0.0220519,0.707882,0,1,"VAN",34
"49",724292,"CGY","VAN",2014,0,20003,0,201,2292,1,1,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,3,-51,15,51,-15,-21.5409759185,21.5409759185,0,0,40.8533964316,"SNAP",0,0,0,0,61.3269924258,-76,-41,61.3269924258,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",8,0,76,41,24,8473972,"Jonas Hiller",8475690,"Christopher Tanev","R",24,24,3,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3,2,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,0,42,-50,15,15,0,0,0.0283642,0.248457,0.0363903,0.38434,0.278067,0.0243821,0.758085,0,1,"VAN",50
"50",724293,"CGY","VAN",2014,0,20003,0,220,2469,0,10,3,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,3,66,2,66,2,4.96974072811,4.96974072811,0,0,23.0867927612,"BACK",0,0,0,0,4.24852915725,47,-36,42.4852915725,0,0,"GIVE","HOME",0,0,5,5,49,120,49,120,"L",20,0,47,-36,69,8473972,"Jonas Hiller",8470274,"Chris Higgins","L",19,19,3,2,30.4,25.6666666667,37.5,46,29,46,19,19,29,30.4,25.6666666667,37.5,46,29,46,19,19,29,3,2,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,0,20,69,2,2,-17,-5.6,0.0531004,0.10708,0.0531938,0.47592,0.295517,0.0151888,0.677773,0,1,"VAN",69
"51",724294,"CGY","VAN",2014,0,20003,0,223,2473,5,4,3,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,3,38,0,38,0,0,0,0,0,51,"SLAP",0,0,0,0,9.50328890437,69,22,38.0131556175,0,0,"FAC","AWAY",0,0,5,5,45,120,45,120,"D",18,0,69,22,4,8473972,"Jonas Hiller",8475598,"Ryan Stanton","L",4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,54,35,0,0,0,0,0.0388409,0.201228,0.047743,0.411904,0.273183,0.0271006,0.64123,0,1,"VAN",35
"52",724295,"CGY","VAN",2014,0,20003,0,228,2491,20,4,3,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,3,55,-9,55,-9,-14.8264799704,14.8264799704,0,0,35.1710107901,"SNAP",0,0,0,0,4.77624329364,69,-22,19.1049731745,0,0,"FAC","AWAY",0,0,5,5,27,120,27,120,"R",17,0,69,-22,4,8473972,"Jonas Hiller",8468085,"Radim Vrbata","R",4,4,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,22,22,22,22,22,22,22,22,22,4,4,4,4,4,4,4,4,4,0,35,55,-9,9,0,0,0.0741074,0.181895,0.0386332,0.397276,0.282356,0.0257327,0.673521,0,0,"VAN",55
"53",724296,"CGY","VAN",2014,0,20003,0,232,2562,2,3,3,"AWAY","Neu. Zone","SHOT",0,0,1,0,0,0,2,3,10,-29,10,-29,-20.1576108945,20.1576108945,0,0,84.1546195999,"SLAP",0,0,0,0,17.3237152802,20,22,51.9711458407,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",3,0,20,22,3,8473972,"Jonas Hiller",8469598,"Kevin Bieksa","R",3,3,3,2,11.2,3,23.5,44,3,44,3,3,3,3,3,3,3,3,3,3,3,3,3,2,11.2,3,23.5,44,3,44,3,3,3,3,3,3,3,3,3,3,3,3,0,91,4,-31,31,0,0,0.0150425,0.11891,0.0120305,0.36396,0.461113,0.0289442,0.854261,0,1,"VAN",4
"54",724297,"CGY","VAN",2014,0,20003,0,236,2593,16,8,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,3,47,34,47,34,38.9909940425,38.9909940425,0,0,54.0370243444,"WRIST",0,0,0,0,6.82825014187,97,12,54.626001135,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"D",18,0,97,12,29,8473972,"Jonas Hiller",8475598,"Ryan Stanton","L",75,29,3,2,42.2,34,54.5,75,34,75,34,34,34,29,29,29,29,29,29,29,29,29,3,2,42.2,34,54.5,75,34,75,34,34,34,29,29,29,29,29,29,29,29,29,0,57,45,36,36,0,0,0.00860688,0.17866,0.0320398,0.463062,0.296385,0.0212463,0.640316,0,1,"VAN",45
"55",724298,"CGY","VAN",2014,0,20003,0,237,2609,7,16,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,3,-87,-18,87,18,83.6598082541,83.6598082541,0,0,18.1107702763,"WRIST",0,0,0,0,8.98349180442,47,34,143.735868871,0,0,"SHOT","AWAY",0,0,5,5,0,0,0,0,"L",13,18,-47,-34,45,8468011,"Ryan Miller",8476346,"Johnny Gaudreau","L",50,45,3,2,23.4,34.3333333333,7,50,50,7,3,3,7,21.4,31,7,45,45,7,3,3,7,3,2,58.2,50,70.5,91,50,91,50,50,50,45,45,45,45,45,45,45,45,45,0,16,-87,-16,16,-42,-23.6,0.0354467,0.103837,0.0488407,0.429398,0.357881,0.0245959,0.734282,1,1,"CGY",87
"56",724299,"CGY","VAN",2014,0,20003,0,238,2616,5,7,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,3,-73,-9,73,9,29.3577535428,29.3577535428,54.3020547113,0,18.3575597507,"WRIST",0,0,7.75743638733,0,2.37761671101,-87,-18,16.6433169771,83.6598082541,18.1107702763,"SHOT","HOME",0,0,5,5,0,0,0,0,"R",16,13,87,18,52,8468011,"Ryan Miller",8467977,"Brian McGrattan","R",10,10,3,2,30.4,41.3333333333,14,57,57,14,10,10,14,28.4,38,14,52,52,14,10,10,14,3,2,65.2,57,77.5,98,57,98,57,57,57,52,52,52,52,52,52,52,52,52,1,16,-75,-8,8,-42,-23.6,0.0609462,0.103617,0.0808301,0.44873,0.287588,0.0182894,0.728516,1,0,"CGY",75
"57",724300,"CGY","VAN",2014,0,20003,0,239,2621,15,5,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,3,-46,-25,46,25,30.1735200296,30.1735200296,0.815766486853,0,49.7393204618,"WRIST",0,0,0.163153297371,0,6.27694193059,-73,-9,31.384709653,29.3577535428,18.3575597507,"MISS","HOME",0,0,5,5,0,0,0,0,"D",15,16,73,9,57,8468011,"Ryan Miller",8471222,"Ladislav Smid","L",19,19,3,2,12.2,7.66666666667,19,19,15,19,4,4,19,12.2,7.66666666667,19,19,15,19,4,4,19,3,2,70.2,62,82.5,103,62,103,62,62,62,57,57,57,57,57,57,57,57,57,0,52,-44,-26,26,-53,-44.8,0.00927466,0.187386,0.0370204,0.482556,0.262496,0.0212679,0.635506,1,1,"CGY",44
"58",724301,"CGY","VAN",2014,0,20003,0,241,2649,9,13,3,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,3,-70,-32,70,32,59.3002774492,59.3002774492,0,0,37.2155881319,"SLAP",0,0,0,0,3.60555127546,-79,14,46.872166581,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"C",18,0,79,-14,85,8468011,"Ryan Miller",8470162,"Matt Stajan","L",32,32,3,2,31.6,21.3333333333,47,47,32,47,0,0,47,31.6,21.3333333333,47,47,32,47,0,0,47,3,2,48.4,7,110.5,131,7,131,7,7,90,38.2,7,85,85,7,85,7,7,85,0,37,-70,-32,32,-7,-6.6,0.0142388,0.150934,0.0344904,0.450596,0.326557,0.0231837,0.697337,1,1,"CGY",70
"59",724302,"CGY","VAN",2014,0,20003,0,242,2658,1,9,3,"HOME","AWAYZONE","SHOT",0,0,0,0,0,1,2,3,-36,-15,36,15,15.8025139539,15.8025139539,43.4977634953,0,55.0817574157,"WRIST",0,0,4.83308483281,0,4.2236839575,-70,-32,38.0131556175,59.3002774492,37.2155881319,"SHOT","HOME",0,0,5,5,0,0,0,0,"L",25,18,70,32,94,8468011,"Ryan Miller",8475650,"Brandon Bollig","L",41,41,3,2,40.6,30.3333333333,56,56,41,56,9,9,56,40.6,30.3333333333,56,56,41,56,9,9,56,3,2,57.4,16,119.5,140,16,140,16,16,99,47.2,16,94,94,16,94,16,16,94,0,57,-34,-16,16,-7,-6.6,0.0113158,0.147467,0.047091,0.470732,0.304893,0.0185011,0.597867,1,1,"CGY",34
"60",724303,"CGY","VAN",2014,0,20003,0,243,2659,2,1,3,"HOME","AWAYZONE","SHOT",0,0,0,0,0,1,2,3,-76,-6,76,6,24.7751405688,24.7751405688,8.9726266149,0,14.3178210633,"SNAP",0,1,8.9726266149,0,41,-36,-15,41,15.8025139539,55.0817574157,"SHOT","HOME",0,0,5,5,0,0,0,0,"C",18,25,36,15,95,8468011,"Ryan Miller",8470162,"Matt Stajan","L",42,42,3,2,41.6,31.3333333333,57,57,42,57,10,10,57,41.6,31.3333333333,57,57,42,57,10,10,57,3,2,58.4,17,120.5,141,17,141,17,17,100,48.2,17,95,95,17,95,17,17,95,0,13,-77,-5,5,-7,-6.6,0.18942,0.275907,0.0909525,0.251314,0.15315,0.0392564,0.92065,1,1,"CGY",77
