"","shotID","homeTeamCode","awayTeamCode","season","isPlayoffGame","game_id","homeTeamWon","id","time","timeUntilNextEvent","timeSinceLastEvent","period","team","location","event","goal","shotPlayContinuedOutsideZone","shotPlayContinuedInZone","shotGoalieFroze","shotPlayStopped","shotGeneratedRebound","homeTeamGoals","awayTeamGoals","xCord","yCord","xCordAdjusted","yCordAdjusted","shotAngle","shotAngleAdjusted","shotAnglePlusRebound","shotAngleReboundRoyalRoad","shotDistance","shotType","shotOnEmptyNet","shotRebound","shotAnglePlusReboundSpeed","shotRush","speedFromLastEvent","lastEventxCord","lastEventyCord","distanceFromLastEvent","lastEventShotAngle","lastEventShotDistance","lastEventCategory","lastEventTeam","homeEmptyNet","awayEmptyNet","homeSkatersOnIce","awaySkatersOnIce","awayPenalty1TimeLeft","awayPenalty1Length","homePenalty1TimeLeft","homePenalty1Length","playerPositionThatDidEvent","playerNumThatDidEvent","playerNumThatDidLastEvent","lastEventxCord_adjusted","lastEventyCord_adjusted","timeSinceFaceoff","goalieIdForShot","goalieNameForShot","shooterPlayerId","shooterName","shooterLeftRight","shooterTimeOnIce","shooterTimeOnIceSinceFaceoff","shootingTeamForwardsOnIce","shootingTeamDefencemenOnIce","shootingTeamAverageTimeOnIce","shootingTeamAverageTimeOnIceOfForwards","shootingTeamAverageTimeOnIceOfDefencemen","shootingTeamMaxTimeOnIce","shootingTeamMaxTimeOnIceOfForwards","shootingTeamMaxTimeOnIceOfDefencemen","shootingTeamMinTimeOnIce","shootingTeamMinTimeOnIceOfForwards","shootingTeamMinTimeOnIceOfDefencemen","shootingTeamAverageTimeOnIceSinceFaceoff","shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff","shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMaxTimeOnIceSinceFaceoff","shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff","shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","shootingTeamMinTimeOnIceSinceFaceoff","shootingTeamMinTimeOnIceOfForwardsSinceFaceoff","shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff","defendingTeamForwardsOnIce","defendingTeamDefencemenOnIce","defendingTeamAverageTimeOnIce","defendingTeamAverageTimeOnIceOfForwards","defendingTeamAverageTimeOnIceOfDefencemen","defendingTeamMaxTimeOnIce","defendingTeamMaxTimeOnIceOfForwards","defendingTeamMaxTimeOnIceOfDefencemen","defendingTeamMinTimeOnIce","defendingTeamMinTimeOnIceOfForwards","defendingTeamMinTimeOnIceOfDefencemen","defendingTeamAverageTimeOnIceSinceFaceoff","defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff","defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMaxTimeOnIceSinceFaceoff","defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff","defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff","defendingTeamMinTimeOnIceSinceFaceoff","defendingTeamMinTimeOnIceOfForwardsSinceFaceoff","defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff","offWing","arenaAdjustedShotDistance","arenaAdjustedXCord","arenaAdjustedYCord","arenaAdjustedYCordAbs","timeDifferenceSinceChange","averageRestDifference","xGoal","xFroze","xRebound","xPlayContinuedInZone","xPlayContinuedOutsideZone","xPlayStopped","xShotWasOnGoal","isHomeTeam","shotWasOnGoal","teamCode","arenaAdjustedXCordABS"
"29",548322,"VAN","ANA",2012,0,20013,0,112,1349,15,14,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,2,2,71,21,71,21,49.398705355,49.398705355,0,0,27.6586333719,"WRIST",0,0,0,0,9.85740165292,-56,-33,138.003623141,0,0,"GIVE","AWAY",0,0,5,5,0,0,0,0,"D",4,0,-56,-33,35,8473972,"Jonas Hiller",8470054,"Keith Ballard","L",35,35,3,2,45.4,52.3333333333,35,63,63,35,35,47,35,35,35,35,35,35,35,35,35,35,3,2,45.6,35,61.5,64,35,64,35,35,59,35,35,35,35,35,35,35,35,35,0,32,68,24,24,0,0,0.034308,0.160369,0.0390709,0.409596,0.335883,0.020773,0.735462,1,0,"VAN",68
"30",548323,"VAN","ANA",2012,0,20013,0,115,1380,0,16,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,2,2,54,-33,54,-33,-43.3153156821,43.3153156821,0,0,48.1040538832,"SLAP",0,0,0,0,5.76255422968,-20,22,92.2008676749,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"R",32,0,-20,22,16,8473972,"Jonas Hiller",8474668,"Dale Weise","R",16,16,3,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,48,54,-33,33,0,0,0.0133896,0.187575,0.0319376,0.423124,0.317762,0.0262118,0.728944,1,1,"VAN",54
"31",548324,"VAN","ANA",2012,0,20013,0,122,1413,0,7,2,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,2,2,-79,-1,79,1,5.7105931375,5.7105931375,5.7105931375,0,10.0498756211,"DEFL",0,0,0.815799019643,0,21.8800067157,74,6,153.16004701,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"C",34,0,-74,-6,25,8471239,"Cory Schneider",8471476,"Daniel Winnik","L",25,25,3,2,34.8,25.3333333333,49,49,26,49,25,25,49,25,25,25,25,25,25,25,25,25,3,2,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,0,11,-78,-1,1,0,0,0.187397,0.109563,0.0516192,0.340689,0.273607,0.0371246,0.671081,0,1,"ANA",78
"32",548325,"VAN","ANA",2012,0,20013,0,135,1506,0,18,2,"HOME","AWAYZONE","MISS",0,0,0,1,0,0,2,3,60,3,60,3,5.90614111377,5.90614111377,0,0,29.1547594742,"WRIST",0,0,0,0,4.65640405951,-20,-22,83.8152730712,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"C",33,0,-20,-22,18,8473972,"Jonas Hiller",8467876,"Henrik Sedin","L",36,18,3,2,36,36,36,36,36,36,36,36,36,18,18,18,18,18,18,18,18,18,3,2,42.4,37.3333333333,50,60,40,60,36,36,40,18,18,18,18,18,18,18,18,18,0,33,56,3,3,0,0,0.0525154,0.150122,0.0425547,0.454552,0.279968,0.020288,0.682517,1,0,"VAN",56
"33",548326,"VAN","ANA",2012,0,20013,0,141,1572,10,14,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,3,53,20,53,20,29.0546040991,29.0546040991,0,0,41.1825205639,"SNAP",0,0,0,0,2.90056292918,28,-12,40.6078810085,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"L",22,0,28,-12,66,8473972,"Jonas Hiller",8467875,"Daniel Sedin","L",8,8,3,2,15,10.3333333333,22,22,15,22,8,8,22,15,10.3333333333,22,22,15,22,8,8,22,3,2,40,22.6666666667,66,66,31,66,14,14,66,40,22.6666666667,66,66,31,66,14,14,66,0,42,52,20,20,-6,-25,0.0299421,0.200113,0.0358717,0.425949,0.286026,0.0220981,0.716452,1,1,"VAN",52
"34",548327,"VAN","ANA",2012,0,20013,0,144,1586,0,4,2,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,2,3,-79,-1,79,1,5.7105931375,5.7105931375,0,0,10.0498756211,"WRIST",0,0,0,0,5.81485167481,-69,-22,23.2594066992,0,0,"FAC","HOME",0,0,4,5,0,0,0,0,"R",10,0,69,22,4,8471239,"Cory Schneider",8470621,"Corey Perry","R",4,4,4,1,19.2,4,80,80,4,80,4,4,80,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,11,-78,-1,1,0,0,0.779046,0.0624448,0.0461538,0.0742178,0.027164,0.0109738,0.976132,0,1,"ANA",78
"35",548328,"VAN","ANA",2012,0,20013,0,146,1597,0,11,2,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,2,4,-77,-4,77,4,18.4349488229,18.4349488229,0,0,12.6491106407,"WRIST",0,0,0,0,6.82787190205,-2,0,75.1065909225,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"C",51,0,2,0,11,8471239,"Cory Schneider",8475151,"Kyle Palmieri","R",11,11,3,2,12.6,13.6666666667,11,15,15,11,11,11,11,11,11,11,11,11,11,11,11,11,3,2,13.4,12.3333333333,15,15,15,15,11,11,15,11,11,11,11,11,11,11,11,11,1,15,-75,-5,5,0,0,0.11021,0.112504,0.0943168,0.403051,0.261875,0.0180426,0.838624,0,1,"ANA",75
"36",548329,"VAN","ANA",2012,0,20013,0,157,1716,0,22,2,"AWAY","HOMEZONE","SHOT",0,0,0,1,0,0,2,5,-35,8,35,-8,-8.42696902148,8.42696902148,0,0,54.5893762558,"SLAP",0,0,0,0,4.76991258994,69,22,104.938076979,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"D",23,0,-69,-22,22,8466141,"Roberto Luongo",8467400,"Francois Beauchemin","L",14,14,3,2,42.6,62.3333333333,13,70,70,14,12,56,12,18.4,22,13,22,22,14,12,22,12,3,2,40.8,22,69,69,22,69,22,22,69,22,22,22,22,22,22,22,22,22,1,54,-36,8,8,-10,-3.6,0.0173573,0.150093,0.0436082,0.443239,0.326777,0.0189256,0.612727,0,1,"ANA",36
"37",548330,"VAN","ANA",2012,0,20013,0,160,1745,16,16,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,5,-60,1,60,-1,-1.97493401088,1.97493401088,0,0,29.0172362571,"WRIST",0,0,0,0,9.89495610147,96,-26,158.319297624,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",32,0,-96,26,29,8466141,"Roberto Luongo",8465042,"Toni Lydman","L",41,29,3,2,34.2,29,42,43,29,43,29,29,41,29,29,29,29,29,29,29,29,29,3,2,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1,33,-56,1,1,0,0,0.0585748,0.151307,0.0514597,0.432568,0.285637,0.0204539,0.707294,0,0,"ANA",56
"38",548331,"VAN","ANA",2012,0,20013,0,163,1774,9,13,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,5,-45,15,45,-15,-18.8247100182,18.8247100182,0,0,46.4865571967,"WRIST",0,0,0,0,1.92307692308,-69,22,25,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",39,0,69,-22,13,8466141,"Roberto Luongo",8473492,"Matt Beleskey","L",21,13,3,2,14.6,15.6666666667,13,21,21,13,13,13,13,13,13,13,13,13,13,13,13,13,3,2,58,58,58,58,58,58,58,58,58,13,13,13,13,13,13,13,13,13,1,47,-45,15,15,0,0,0.0152135,0.16203,0.0407793,0.476654,0.285257,0.0200661,0.638693,0,0,"ANA",45
"39",548332,"VAN","ANA",2012,0,20013,0,168,1841,60,10,2,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,5,-45,4,45,-4,-5.19442890773,5.19442890773,0,0,44.1814440687,"WRIST",0,0,0,0,3.75765884561,-61,38,37.5765884561,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",32,0,61,-38,55,8466141,"Roberto Luongo",8465042,"Toni Lydman","L",18,18,3,2,30.4,38,19,55,55,20,4,4,18,30.4,38,19,55,55,20,4,4,18,3,2,59.4,62.3333333333,55,66,66,55,55,55,55,55,55,55,55,55,55,55,55,55,1,45,-44,4,4,-51,-24.6,0.0186415,0.149266,0.0488127,0.485706,0.279708,0.017866,0.625184,0,0,"ANA",44
"40",548333,"VAN","ANA",2012,0,20013,0,171,1952,0,47,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,2,5,55,17,55,17,26.5650511771,26.5650511771,0,0,38.0131556175,"WRIST",0,0,0,0,1.11494234099,20,-22,52.4022900263,0,0,"FAC","HOME",0,0,5,5,0,0,0,0,"L",20,0,20,-22,47,8473972,"Jonas Hiller",8470274,"Chris Higgins","L",50,47,3,2,40.6,50,26.5,50,50,50,3,50,3,38.2,47,25,47,47,47,3,47,3,3,2,47.2,36,64,77,51,77,6,6,51,38.8,33.3333333333,47,47,47,47,6,6,47,0,39,54,17,17,-3,-0.6,0.0271128,0.161834,0.0368108,0.416977,0.336596,0.0206699,0.685986,1,1,"VAN",54
"41",548334,"VAN","ANA",2012,0,20013,0,176,2001,9,12,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,5,32,-25,32,-25,-23.6820877245,23.6820877245,0,0,62.2414652784,"WRIST",0,0,0,0,5.37031449524,80,18,64.4437739429,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"D",8,0,80,18,49,8473972,"Jonas Hiller",8475690,"Christopher Tanev","R",49,49,3,2,49.6,49,50.5,52,49,52,49,49,49,49,49,49,49,49,49,49,49,49,3,2,42.4,38,49,49,49,49,16,16,49,42.4,38,49,49,49,49,16,16,49,0,65,29,-26,26,33,6.6,0.0113796,0.179675,0.0271791,0.422772,0.336816,0.0221778,0.693228,1,1,"VAN",29
"42",548335,"VAN","ANA",2012,0,20013,0,179,2021,16,11,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,5,76,37,76,37,70.6410058243,70.6410058243,0,0,39.2173431023,"WRIST",0,0,0,0,1.5048132143,69,22,16.5529453572,0,0,"FAC","AWAY",0,0,5,5,0,0,0,0,"L",14,0,69,22,11,8473972,"Jonas Hiller",8470358,"Alexandre Burrows","L",11,11,3,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,2,62.4,58,69,69,69,69,36,36,69,11,11,11,11,11,11,11,11,11,0,40,76,38,38,0,0,0.00659722,0.140974,0.0359225,0.497968,0.300562,0.0179763,0.710709,1,1,"VAN",76
"43",548336,"VAN","ANA",2012,0,20013,0,180,2037,7,16,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,5,30,24,30,24,22.1354918781,22.1354918781,48.5055139462,0,63.6945837572,"WRIST",0,0,3.03159462164,0,2.98760460068,76,37,47.8016736109,70.6410058243,39.2173431023,"SHOT","HOME",0,0,5,5,0,0,0,0,"D",5,14,76,37,27,8473972,"Jonas Hiller",8474520,"Jason Garrison","L",27,27,3,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3,2,63.4,49,85,85,85,85,10,10,85,23.6,21.3333333333,27,27,27,27,10,10,27,0,66,28,25,25,17,3.4,0.0105778,0.208092,0.0269718,0.434163,0.299436,0.0207595,0.723707,1,1,"VAN",28
"44",548337,"VAN","ANA",2012,0,20013,0,184,2075,3,4,2,"HOME","AWAYZONE","MISS",0,0,1,0,0,0,2,5,38,-24,38,-24,-25.2011236455,25.2011236455,0,0,56.3648826842,"SLAP",0,0,0,0,3.2596012026,49,-31,13.0384048104,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"D",3,0,49,-31,31,8473972,"Jonas Hiller",8469598,"Kevin Bieksa","R",31,31,3,2,51.4,65,31,65,65,31,31,65,31,31,31,31,31,31,31,31,31,31,3,2,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0,56,38,-24,24,0,0,0.0245057,0.19944,0.0458201,0.412838,0.295495,0.0219009,0.622388,1,0,"VAN",38
"45",548338,"VAN","ANA",2012,0,20013,0,188,2110,0,9,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,2,5,29,22,29,22,20.1363034282,20.1363034282,0,0,63.9061812347,"SLAP",0,0,0,0,8.35330939076,95,-14,75.1797845169,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"D",4,0,95,-14,66,8473972,"Jonas Hiller",8470054,"Keith Ballard","L",13,13,3,2,18.6,22.3333333333,13,25,25,13,13,17,13,18.6,22.3333333333,13,25,25,13,13,17,13,3,2,57.8,52.3333333333,66,66,66,66,25,25,66,57.8,52.3333333333,66,66,66,66,25,25,66,0,66,27,23,23,-12,-39.2,0.0152512,0.138481,0.037004,0.476656,0.315071,0.0175367,0.618682,1,1,"VAN",27
"46",548339,"VAN","ANA",2012,0,20013,0,194,2136,6,14,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,5,36,-27,36,-27,-26.9958383941,26.9958383941,0,0,59.4810894319,"WRIST",0,0,0,0,3.10118476373,57,11,43.4165866922,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"D",23,0,57,11,18,8473972,"Jonas Hiller",8471303,"Alexander Edler","L",26,18,3,2,37.8,48.3333333333,22,51,51,26,18,43,18,18,18,18,18,18,18,18,18,18,3,2,31,34.3333333333,26,51,51,26,26,26,26,18,18,18,18,18,18,18,18,18,1,61,35,-28,28,0,0,0.00834978,0.185869,0.0403795,0.471638,0.275607,0.0181565,0.650317,1,1,"VAN",35
"47",548340,"VAN","ANA",2012,0,20013,0,195,2142,22,6,2,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,5,76,-10,76,-10,-37.5685920288,37.5685920288,10.5727536347,0,16.4012194669,"BACK",0,0,1.76212560579,0,7.2437712707,36,-27,43.4626276242,-26.9958383941,59.4810894319,"SHOT","HOME",0,0,5,5,0,0,0,0,"R",32,23,36,-27,24,8473972,"Jonas Hiller",8474668,"Dale Weise","R",57,24,3,2,43.8,54.3333333333,28,57,57,32,24,49,24,24,24,24,24,24,24,24,24,24,3,2,37,40.3333333333,32,57,57,32,32,32,32,24,24,24,24,24,24,24,24,24,0,19,74,-12,12,0,0,0.0250907,0.106955,0.0462835,0.488416,0.317346,0.0159079,0.672087,1,0,"VAN",74
"48",548341,"VAN","ANA",2012,0,20013,0,202,2231,33,26,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,5,39,-23,39,-23,-24.7024302278,24.7024302278,0,0,55.0363516233,"SLAP",0,0,0,0,1.15448700152,69,-22,30.0166620396,0,0,"FAC","AWAY",0,0,5,4,94,120,0,0,"D",5,0,69,-22,26,8473972,"Jonas Hiller",8474520,"Jason Garrison","L",26,26,3,2,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2,2,32,26,38,38,26,38,26,26,38,26,26,26,26,26,26,26,26,26,1,54,40,-23,23,0,0,0.0336735,0.141282,0.0684939,0.48851,0.249705,0.0183359,0.674059,1,1,"VAN",40
"49",548342,"VAN","ANA",2012,0,20013,0,203,2264,0,33,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,2,5,80,3,80,3,18.4349488229,18.4349488229,43.1373790507,1,9.48683298051,"BACK",0,0,1.30719330457,0,1.4711801326,39,-23,48.5489443758,-24.7024302278,55.0363516233,"SHOT","HOME",0,0,5,4,61,120,0,0,"R",36,5,39,-23,59,8473972,"Jonas Hiller",8471498,"Jannik Hansen","R",59,59,3,2,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2,2,65,59,71,71,59,71,59,59,71,59,59,59,59,59,59,59,59,59,1,9.48683298051,80,3,3,0,0,0.151412,0.125098,0.0935082,0.429808,0.18235,0.017824,0.885168,1,1,"VAN",80
"50",548343,"VAN","ANA",2012,0,20013,0,206,2276,0,12,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,2,5,50,-14,50,-14,-19.7468366054,19.7468366054,0,0,41.4366987102,"WRIST",0,0,0,0,3.39218873951,69,22,40.7062648741,0,0,"FAC","AWAY",0,0,5,4,49,120,0,0,"L",14,0,69,22,12,8473972,"Jonas Hiller",8470358,"Alexandre Burrows","L",12,12,3,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2,2,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,42,49,-14,14,0,0,0.0356688,0.166473,0.0507652,0.506975,0.219584,0.0205344,0.663117,1,1,"VAN",49
"51",548344,"VAN","ANA",2012,0,20013,0,210,2288,0,12,2,"HOME","AWAYZONE","SHOT",0,0,0,1,0,0,2,5,77,-3,77,-3,-14.0362434679,14.0362434679,0,0,12.3693168769,"WRIST",0,0,0,0,1.71796067734,69,-22,20.6155281281,0,0,"FAC","HOME",0,0,5,4,37,120,0,0,"L",20,0,69,-22,12,8473972,"Jonas Hiller",8470274,"Chris Higgins","L",24,12,3,2,24,24,24,24,24,24,24,24,24,12,12,12,12,12,12,12,12,12,2,2,24,24,24,24,24,24,24,24,24,12,12,12,12,12,12,12,12,12,1,13,76,-3,3,0,0,0.135785,0.0954604,0.122296,0.457069,0.16958,0.0198105,0.849385,1,1,"VAN",76
"52",548345,"VAN","ANA",2012,0,20013,0,211,2288,0,0,2,"HOME","AWAYZONE","SHOT",0,0,0,0,1,0,2,5,81,-5,81,-5,-32.0053832081,32.0053832081,17.9691397402,0,9.43398113206,"WRIST",0,1,17.9691397402,0,4.472135955,77,-3,4.472135955,-14.0362434679,12.3693168769,"SHOT","HOME",0,0,5,4,37,120,0,0,"L",20,20,77,-3,12,8473972,"Jonas Hiller",8470274,"Chris Higgins","L",24,12,3,2,24,24,24,24,24,24,24,24,24,12,12,12,12,12,12,12,12,12,2,2,24,24,24,24,24,24,24,24,24,12,12,12,12,12,12,12,12,12,1,9.43398113206,81,-5,5,0,0,0.317193,0.262276,0.152112,0.114027,0.0263883,0.128004,0.952428,1,1,"VAN",81
"53",548346,"VAN","ANA",2012,0,20013,0,214,2318,0,2,2,"AWAY","HOMEZONE","SHOT",0,0,1,0,0,0,2,5,-73,8,73,-8,-26.5650511771,26.5650511771,0,0,17.88854382,"WRIST",0,0,0,0,41.2825629049,6,32,82.5651258099,0,0,"TAKE","AWAY",0,0,5,4,7,120,0,0,"C",7,0,-6,-32,30,8466141,"Roberto Luongo",8471699,"Andrew Cogliano","L",18,18,2,2,10,18,2,18,18,2,2,18,2,10,18,2,18,18,2,2,18,2,3,2,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1,20,-71,9,9,-28,-20,0.143724,0.106572,0.0585427,0.228432,0.442909,0.0198206,0.844959,0,1,"ANA",71
"54",548347,"VAN","ANA",2012,0,20013,0,220,2360,6,23,2,"HOME","AWAYZONE","SHOT",0,0,1,0,0,0,2,5,78,14,78,14,51.8427734126,51.8427734126,0,0,17.8044938148,"WRIST",0,0,0,0,4.53926369953,-20,-22,104.403065089,0,0,"FAC","AWAY",0,0,4,5,0,0,78,120,"L",14,0,-20,-22,23,8473972,"Jonas Hiller",8470358,"Alexandre Burrows","L",23,23,2,2,32.5,23,42,42,23,42,23,23,42,23,23,23,23,23,23,23,23,23,4,1,39.2,38.5,42,42,42,42,28,28,42,23,23,23,23,23,23,23,23,23,0,20,77,16,16,0,0,0.0482385,0.0751528,0.0395061,0.253466,0.564489,0.0191478,0.732053,1,1,"VAN",77
"55",548348,"VAN","ANA",2012,0,20013,0,221,2366,20,6,2,"HOME","AWAYZONE","SHOT",0,1,0,0,0,0,2,5,56,-15,56,-15,-24.4439547804,24.4439547804,76.286728193,1,36.2491379208,"SNAP",0,0,12.7144546988,0,6.06675824107,78,14,36.4005494464,51.8427734126,17.8044938148,"SHOT","HOME",0,0,4,5,0,0,72,120,"D",3,14,78,14,29,8473972,"Jonas Hiller",8469598,"Kevin Bieksa","R",48,29,2,2,38.5,29,48,48,29,48,29,29,48,29,29,29,29,29,29,29,29,29,4,1,45.2,44.5,48,48,48,48,34,34,48,29,29,29,29,29,29,29,29,29,0,38,54,-16,16,0,0,0.0370901,0.0946533,0.0262007,0.207402,0.614442,0.0202118,0.682851,1,1,"VAN",54
"56",548349,"VAN","ANA",2012,0,20013,0,222,2386,0,20,2,"AWAY","HOMEZONE","GOAL",1,0,0,0,0,0,2,5,-80,0,80,0,0,0,0,0,9,"WRIST",0,0,0,0,6.84123526858,56,-15,136.824705372,0,0,"SHOT","HOME",0,0,4,5,0,0,0,0,"R",8,3,-56,15,49,8466141,"Roberto Luongo",8457981,"Teemu Selanne","R",68,49,4,1,65.2,64.5,68,68,68,68,54,54,68,49,49,49,49,49,49,49,49,49,2,2,58.5,49,68,68,49,68,49,49,68,49,49,49,49,49,49,49,49,49,0,9,-80,0,0,0,0,0.761106,0.0402674,0.0339109,0.0996192,0.0549316,0.0101654,0.971729,0,1,"ANA",80
"57",548350,"VAN","ANA",2012,0,20013,0,228,2457,9,8,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,6,75,4,75,4,15.9453959009,15.9453959009,0,0,14.5602197786,"WRIST",0,0,0,0,18.8020111956,-70,-36,150.416089565,0,0,"TAKE","AWAY",0,0,5,5,0,0,0,0,"L",39,0,-70,-36,57,8466141,"Roberto Luongo",8473492,"Matt Beleskey","L",10,10,3,2,23.2,17.3333333333,32,32,28,32,10,10,32,23.2,17.3333333333,32,32,28,32,10,10,32,3,2,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,0,18,72,5,5,-18,-4.8,0.16997,0.106753,0.0817317,0.346949,0.275492,0.0191044,0.807239,0,1,"ANA",72
"58",548351,"VAN","ANA",2012,0,20013,0,233,2526,23,29,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,6,82,-6,82,-6,-40.601294645,40.601294645,0,0,9.21954445729,"WRIST",0,0,0,0,0.493717967699,76,-19,14.3178210633,0,0,"BLOCK","AWAY",0,0,5,5,0,0,0,0,"R",8,0,76,-19,54,8466141,"Roberto Luongo",8457981,"Teemu Selanne","R",55,54,3,2,36.2,55,8,55,55,13,3,55,3,35.6,54,8,54,54,13,3,54,3,3,2,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,0,9.21954445729,82,-6,6,-51,-18.4,0.108591,0.126838,0.0849717,0.387908,0.273061,0.0186303,0.876197,0,1,"ANA",82
"59",548352,"VAN","ANA",2012,0,20013,0,235,2580,17,31,3,"AWAY","HOMEZONE","SHOT",0,1,0,0,0,0,2,6,65,-1,65,-1,-2.38594403039,2.38594403039,0,0,24.0208242989,"WRIST",0,0,0,0,5.26953034454,-97,20,163.355440681,0,0,"HIT","HOME",0,0,5,5,0,0,0,0,"R",67,0,-97,20,108,8466141,"Roberto Luongo",8476483,"Rickard Rakell","R",50,50,3,2,24,34.3333333333,8.5,50,50,11,3,3,6,24,34.3333333333,8.5,50,50,11,3,3,6,3,2,40.2,35.6666666667,47,52,52,52,3,3,42,40.2,35.6666666667,47,52,52,52,3,3,42,0,27,62,-1,1,0,-16.2,0.0746499,0.110446,0.0633895,0.423595,0.3065,0.0214201,0.694971,0,1,"ANA",62
"60",548353,"VAN","ANA",2012,0,20013,0,242,2668,13,3,3,"HOME","AWAYZONE","MISS",0,1,0,0,0,0,2,6,-33,-21,33,21,20.5560452196,20.5560452196,0,0,59.8080262172,"DEFL",0,0,0,0,14.9814700362,-75,-5,44.9444101085,0,0,"BLOCK","HOME",0,0,5,5,0,0,0,0,"C",40,0,75,5,40,8473972,"Jonas Hiller",8470654,"Maxim Lapierre","R",40,40,3,2,40.8,40,42,42,40,42,40,40,42,40,40,40,40,40,40,40,40,40,3,2,44.6,42.3333333333,48,48,47,48,40,40,48,40,40,40,40,40,40,40,40,40,1,61,-32,-21,21,0,0,0.0582734,0.285247,0.0374376,0.306917,0.263811,0.0483141,0.738441,1,0,"VAN",32
"61",548354,"VAN","ANA",2012,0,20013,0,243,2681,27,13,3,"AWAY","HOMEZONE","MISS",0,1,0,0,0,0,2,6,66,12,66,12,27.5528115767,27.5528115767,0,0,25.9422435421,"WRIST",0,0,0,0,8.02732021427,-33,-21,104.355162786,0,0,"MISS","HOME",0,0,5,5,0,0,0,0,"C",51,40,-33,-21,53,8466141,"Roberto Luongo",8475151,"Kyle Palmieri","R",53,53,3,2,34.8,55.3333333333,4,60,60,6,2,53,2,33.4,53,4,53,53,6,2,53,2,3,2,43.6,36,55,55,53,55,2,2,55,42.8,36,53,53,53,53,2,2,53,1,29,63,13,13,0,-9.4,0.0572251,0.124121,0.049689,0.395198,0.35304,0.0207266,0.702931,0,0,"ANA",63
